"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3152322","77","text","0","0","3152417","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3897","","survey-text","0","1","3157329","0-0","{""Q0"":""23""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4545","86","text","0","2","4670","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","60609","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,114.2332164485016,113.33552817831281,132.2456090777856,166.64841465093394,157.05100240466828,161.1204259197324,148.96343224661874","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.22289490169427,132.75743812240916,149.15288413313118,156.40211112902256,121.41006042997415,148.74980209813816,139.99247952589482","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,0","11494,6394,1908,2697,2606,2473,2233,2947","-5.76678355149841,-0.8976882701887767,18.91008089947277,34.40280557314834,-9.597412246265671,4.06942351506412,-12.15699367311367,16.716002211967762","4.222894901694271,8.534543220714886,16.395446010722022,7.249226995891391,-34.99205069904841,27.339741668163995,-8.757322572243343,11.342509588286697","0","0"
"995","86","text","0","4","61760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","87350","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,179.50059386126244,196.94686574479917,196.4452398711823","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.90142713571817,186.48834104158422,223.30643533972727","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,0","4557,2887,2651,2199","19.50059386126244,17.446271883536717,-0.5016258736168672,71.95842183914786","5.901427135718166,20.586913905866055,36.818094298143066,-22.45871237031135","0","0"
"900","86","text","0","6","88430","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","101414","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,216.96239180939955","2,1","NETTLE WEED,NETTLE WEED","180,192.27849625868305","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","4151,1503","36.962391809399556,1.601450318502653","12.278496258683056,-22.677900043184867","0","0"
"121","86","text","0","8","101648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","114249","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","3894","20.67516910546116","-20.919294501199204","0","0"
"841","86","text","0","10","115210","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
