"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"8963162","77","text","0","0","8963259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14660","","survey-text","0","1","8978939","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7092","86","text","0","2","7201","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","150384","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,161.37737328293736,173.32539724499003,172.86431286771597,217.52640935213574,193.5741111764572,177.9833472933197,177.8993569496062","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,154.44623051953454,162.18857640506536,198.79282662235508,230.4040836392558,265.8451365737452,246.44137118078592,265.31011139394246","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","11911,13199,17820,7453,7399,7733,5753,2211","41.37737328293737,11.948023962052677,-0.46108437727404805,44.66209648441977,-23.95229817567855,-15.590763883137491,-0.08399034371351173,-5.767686663037809","34.44623051953455,7.742345885530827,36.604250217289724,31.6112570169007,35.44105293448943,-19.403765392959276,18.86874021315656,4.603111683628949","0","0"
"1188","86","text","0","4","151697","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","191925","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,187.59150809761616,218.66537728803658,275.9551758434967","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,154.5661908090404,182.32596892792844,225.5073378631995","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,1,0","7211,7024,2813,1484","27.591508097616163,31.073869190420425,57.289798555460095,-14.784939408773461","-5.433809190959621,27.75977811888805,43.18136893527104,11.358008109941052","0","0"
"741","86","text","0","6","192796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","227644","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,156.947363836241","2,1","WHEAT CROP,WHEAT CROP","180,217.45504265822584","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","8227,10783","-23.052636163758994,-19.822714934200537","37.45504265822583,-8.8372853408323","0","0"
"706","86","text","0","8","228423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","262211","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","18858","-3.8472357048789703","13.78573382381619","0","0"
