"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2624899","77","text","0","0","2624965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7741","","survey-text","0","1","2633730","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3252","86","text","0","2","3330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","80307","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,161.14789766287538,147.7929657588049,167.9372945960181,199.7003464277262,195.3793368093685,212.06329329053446,179.58902880721828","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,156.84034170834752,168.4967869021554,147.34733733256883,152.49287073730346,181.34457550624293,148.75166250111516,164.54854625656424","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,0","7905,8172,5127,5079,3766,3498,4504,3595","41.147897662875394,-13.35493190407046,20.144328837213173,31.76305183170812,-4.321009618357682,16.68395648116594,-32.474264483316176,17.591280220395006","36.84034170834754,11.65644519380788,-21.149449569586587,5.145533404734637,28.851704768939467,-32.59291300512777,15.796883755449066,39.60164443828711","0","0"
"1268","86","text","0","4","81615","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","120051","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,144.28328094557094,182.58938487762055,171.83026790238407","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,146.17261727392545,173.62541783817173,187.6279217193928","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","7820,3259,2116,4029","-15.716719054429078,38.30610393204962,-10.75911697523648,34.11157095674071","-13.827382726074557,27.45280056424627,14.002503881221065,33.35504983940021","0","0"
"693","86","text","0","6","120824","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","145938","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,162.48742008510325","2,1","THISTLE WEED,THISTLE WEED","180,183.93651877383024","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8467,1756","-17.51257991489675,46.81549756397719","3.9365187738302394,15.298635001660102","0","0"
"708","86","text","0","8","146746","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","165466","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","3262","-44.4428439787315","33.63107458685644","0","0"
"771","86","text","0","10","166367","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
