"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3286522","87","text","0","0","3286618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4504","","survey-text","0","1","3292152","0-0","{""Q0"":""28""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4468","86","text","0","2","4577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","70562","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,150.55405678903833,171.30370207200903,179.9177751642607,196.80084206844873,212.8880443695897,241.0082871556743,215.3307309802683","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,126.11042679840676,143.10766831605002,153.91825404810555,137.38763199529058,148.0335011171361,174.87203280423003,171.66587443416725","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,1,0","11579,2983,3593,2611,2810,3944,2990,2075","30.554056789038324,20.749645282970697,8.614073092251653,16.883066904188038,16.08720230114096,28.120242786084624,-25.67755617540602,15.014511531287614","6.110426798406756,16.99724151764327,10.810585732055538,-16.530622052814977,10.64586912184552,26.838531687093933,-3.2061583700627843,35.80578072401284","0","0"
"1228","86","text","0","4","71970","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","104140","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,166.5746910872421,141.38412239354986,161.81248875502308","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,174.1655220554175,162.05759865605202,208.7968110064571","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","4993,1110,3426,3312","6.574691087242099,-25.19056869369223,20.42836636147321,31.008338211380842","14.165522055417512,-12.107923399365477,46.73921235040507,7.736574758192006","0","0"
"778","86","text","0","6","105098","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","125617","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,186.91031432444368","2,1","CORN CROP,CORN CROP","180,208.35484229817607","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1641,5617","6.910314324443663,22.92430338720068","28.354842298176074,65.19740775597907","1","0"
"634","86","text","0","8","126431","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","142807","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","453","6.7532058378933275","54.77759929439603","0","0"
