"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1649630","87","text","0","0","1649710","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5531","","survey-text","0","1","1656269","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4705","86","text","0","2","4783","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","59066","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,137.4504804767061,163.78932465248707,178.5541234912295,169.70437391164825,199.10077049146753,210.7530270020659,214.39543488017034","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,141.6043897528517,176.27501805556778,175.55909788865824,172.33551463320447,194.03939686784636,172.1881805563173,189.0373977679481","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,1,0,0","4640,3987,3189,1328,1434,1914,4902,1798","17.450480476706108,26.338844175780963,14.764798838742426,-8.84974957958123,29.396396579819296,11.652256510598376,3.642407878104443,15.542095990621286","21.6043897528517,34.67062830271611,-0.7159201669095306,-3.2235832554537702,21.703882234641895,-21.85121631152906,16.84921721163081,-1.4967975198815076","0","0"
"971","86","text","0","4","60167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","88629","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,149.14775577134748,159.75936879332332,195.10674621282863","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,188.83483332680223,180.23306760899564,171.67281378588993","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","3827,1584,1035,864","-10.85224422865252,10.611613021975845,35.34737741950532,-8.270471572726368","28.834833326802215,-8.601765717806579,-8.5602538231057,-13.986893484675363","0","0"
"798","86","text","0","6","89551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","109389","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,204.9131548582904","2,1","CORN CROP,CORN CROP","180,188.46978702252844","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","2281,3136","24.9131548582904,53.0681178230611","8.469787022528447,12.21453844272768","0","0"
"623","86","text","0","8","110112","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","135234","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","2511","29.940203008018635","18.760838946919424","0","0"
"584","86","text","0","10","135954","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","165554","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,125.26372800875362,124.64653914796345,143.04521520318806,131.89448411687246,188.02124452273068,196.22550745377197,217.8388099578602","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,167.8407956046457,165.82658992293926,183.37175299880656,201.96766364353226,210.16711215527008,217.67101256421233,213.56330023463227","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,1,1","1091,2849,971,982,1875,1977,1648,5353","-34.73627199124638,-0.6171888607901657,18.398676055224602,-11.15073108631561,56.12676040585821,8.204262931041272,21.613302504088246,22.61625152920294","47.840795604645706,-2.0142056817064535,17.545163075867304,18.595910644725702,8.199448511737806,7.503900408942244,-4.107712329580075,36.41755018137927","0","0"
"783","86","text","0","12","166427","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","184737","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,125.33488159281069,151.59160194245047,125.59876402725915","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,169.15831119943516,187.30607947371612,155.6904875155059","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","6089,1270,1889,988","-34.665118407189304,26.256720349639778,-25.992837915191313,25.415987186687246","-10.841688800564832,18.147768274280956,-31.61559195821022,16.56941506153329","1","0"
