"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"5020721","87","text","0","0","5020770","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5146","","survey-text","0","1","5026941","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3351","86","text","0","2","3429","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","110513","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,129.14477867564727,159.59199863274756,150.85977009676776,135.44006221153242,163.83045601418502,156.99846722424144,157.94097295862287","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,146.57487046781023,178.4461313486372,198.3696465184609,188.87748334352077,181.451282876271,177.46289645065198,158.74179163964934","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,1,1,1,1,0,0","19111,14056,15405,8523,7666,4597,7822,3041","9.14477867564728,30.447219957100288,-8.732228535979804,-15.419707885235352,28.390393802652586,-6.831988789943576,0.942505734381438,15.095457133272742","26.574870467810232,31.871260880826995,19.923515169823713,-9.492163174940147,-7.426200467249764,-3.9883864256190127,-18.72110481100264,45.058571565776475","0","0"
"830","86","text","0","4","111513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","163597","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,177.71695562829947,180.06058960318614,180.30146649403702","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,190.12430746288555,211.69684545380434,191.9745424855269","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","14260,5047,7365,4014","17.716955628299473,2.343633974886682,0.24087689085085678,17.293982596374633","30.124307462885568,21.572537990918782,-19.72230296827744,-8.089815661980445","0","0"
"503","86","text","0","6","164256","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","209240","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,194.54792786613143","2,1","WHEAT CROP,WHEAT CROP","180,181.79317623908238","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","6645,11018","14.547927866131438,62.21576693617428","1.7931762390823849,14.53172387656489","0","0"
"526","86","text","0","8","209976","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","248870","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4711","-5.956544598831738","11.24552881299828","0","0"
"546","86","text","0","10","249498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","285688","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,104.66373494049985,113.02037605011336,126.5758603859731,126.13914738970817,119.15346609716761,102.04739938445883,113.89365282288186","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,144.751445770022,145.19206371295158,179.09596234658972,159.88597062179133,187.8389228366891,223.64594305053467,202.7922361339057","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,1,0,1,0,0","7477,5771,2819,2393,2303,641,3284,2539","-15.336265059500144,8.3566411096135,13.555484335859747,-0.43671299626493104,-6.985681292540569,-17.106066712708778,11.846253438423032,-11.643908044956422","-15.248554229978007,0.44061794292958467,33.90389863363815,-19.20999172479838,27.95295221489778,35.80702021384557,-20.85370691662898,23.105976411345054","0","0"
"581","86","text","0","12","286349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","318006","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,205.93770895244884,184.0334547901226,176.0105635181404","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,152.5110872166057,177.04874796972973,188.1286215591541","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,0","6937,2752,3473,1780","25.937708952448833,-21.904254162326264,-8.02289127198218,49.86851200223795","-7.48891278339432,24.537660753124044,11.079873589424395,5.959877411999127","0","0"
"627","86","text","0","14","318730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","338814","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,222.6929617338107","2,1","THISTLE WEED,THISTLE WEED","180,198.84161079074778","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3573,3390","32.69296173381069,38.85381845858785","18.841610790747765,8.948636677600316","0","0"
"760","86","text","0","16","339654","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
