"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3568938","87","text","0","0","3569049","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6667","","survey-text","0","1","3576742","0-0","{""Q0"":""21""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5500","86","text","0","2","5640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","92366","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,111.53242013193086,106.45838240281458,141.73699625769353,152.82941194576736,187.62164202478561,197.8419923331104,187.3075217334388","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,139.50306063747504,122.17700923503787,139.77346251002683,122.16648377143477,104.31754186313067,130.71436847631873,120.6424583339125","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,0,0,0","8572,2059,3144,9617,1351,2089,1754,1313","-8.467579868069137,-5.074037729116279,35.27861385487896,11.092415688073821,34.792230079018246,10.220350308324786,-10.534470599671597,1.4731515510916808","19.50306063747504,-17.32605140243717,17.596453274988967,-17.606978738592055,-17.8489419083041,26.396826613188068,-10.07191014240622,-14.527634761567217","0","0"
"1859","86","text","0","4","94365","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","132119","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,188.01106953012305,195.66644972242253,193.39795064268867","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,174.80697174877932,164.30249133681724,186.24066332950184","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","1064,1746,1467,3207","28.01106953012305,7.655380192299486,-2.268499079733843,35.043506565904494","14.806971748779327,-10.504480411962064,21.9381719926846,11.173466596715938","0","0"
"2058","86","text","0","6","134297","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","165104","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,172.42627360449427","2,1","WHEAT CROP,WHEAT CROP","180,216.23506732228958","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","735,5302","-7.573726395505737,-18.04165737339169","36.23506732228958,39.1126914692526","0","0"
"717","86","text","0","8","165991","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","190214","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","451","-38.62549711422885","16.464096176753678","0","0"
"750","86","text","0","10","191074","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","228255","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,132.17624890053514,187.37884738568,234.70124642364152,251.4945501719858,249.64565405934644,242.87033480487145,279.6992068408987","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,165.2234109535989,184.2015752845705,176.70912447458002,194.83388568394844,230.0849681043369,231.95750717764105,220.88513426518475","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,1","5008,2919,1628,3636,1467,4782,1081,592","12.176248900535146,55.20259848514483,47.322399037961546,16.79330374834427,-1.8488961126393586,-6.775319254474995,36.82887203602726,-8.78764708379417","5.22341095359889,18.978164330971627,-7.492450809990482,18.124761209368422,35.251082420388464,1.8725390733041472,-11.072372912456299,-2.6500743998276683","0","0"
"707","86","text","0","12","229062","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","250054","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,229.4906372029817,214.86323021400702,258.75007234646876","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,205.074303368832,210.36122638690438,248.1286949215682","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","383,1894,1083,513","49.49063720298169,-14.627406988974682,43.886842132461716,26.050094030140556","45.074303368832005,5.28692301807237,37.767468534663834,33.37617672045788","0","0"
"783","86","text","0","14","250997","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","266812","0-0","","200","180","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,170.93703274558504","2,1","NETTLE WEED,NETTLE WEED","180,165.2271001308852","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","2101,1814","-19.06296725441495,85.91103640266645","-14.77289986911481,26.192333054345873","0","0"
"907","86","text","0","16","267870","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
