"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"9787798","87","text","0","0","9787893","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9780","","survey-text","0","1","9798709","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4080","86","text","0","2","4221","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","99257","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,140.7134945300304,131.36705493027168,127.22666239615015,145.36365015691592,151.90705910253206,156.81883453679097,133.7781449404445","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,118.57432235385349,133.51388917121506,160.5071828302539,193.1348459822058,218.5428787928885,223.7822020347695,227.3834149108949","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,1,0,0,0","23235,8902,7864,4929,4176,12676,3962,1259","20.713494530030392,-9.346439599758714,-4.140392534121528,18.13698776076579,6.543408945616147,4.911775434258901,-23.04068959634649,-15.090307749679972","-1.4256776461465108,14.93956681736156,26.99329365903883,32.62766315195191,25.408032810682705,5.239323241881014,3.6012128761254,-27.960382665289053","0","0"
"1312","86","text","0","4","100741","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","141624","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,192.4409901591216,195.377694517403,186.5924624399107","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,157.09657467987697,182.92829109909252,207.02474832441956","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,0","6153,4778,5370,14038","32.4409901591216,2.936704358281392,-8.7852320774923,-9.15764197505784","-2.903425320123027,25.83171641921556,24.09645722532705,5.886985035752836","0","0"
"780","86","text","0","6","142560","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","164553","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,207.05609429557742","2,1","THISTLE WEED,THISTLE WEED","180,160.32997999949208","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","8611,2890","27.056094295577413,-32.41207855535867","-19.670020000507932,-3.98735955739352","0","0"
"790","86","text","0","8","165463","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","190995","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","12407","12.465353607712526","-16.880072927701548","0","0"
"756","86","text","0","10","191861","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","241356","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,169.10887085937833,138.4552857595067,153.25706691578745,185.9223459015223,185.9690287380682,157.8637751547426,162.4170744355608","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,86.14221084989197,85.86214559853258,126.66573120846834,159.7555188334327,147.2222490997929,131.34507022303578,122.08465846742216","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","6294,6823,2925,4997,3099,2829,4247,1873","9.108870859378316,-30.653585099871634,14.801781156280759,32.66527898573486,0.04668283654590912,-28.10525358332562,4.553299280818221,24.842946450492573","-33.85778915010803,-0.280065251359396,40.803585609935766,33.08978762496434,-12.533269733639807,-15.877178876757103,-9.260411755613617,-37.27254101396367","0","0"
"824","86","text","0","12","242290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","285228","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,175.08426932531893,196.1795027204571,201.73756250225705","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,198.09221801562552,209.1569152890825,238.8616541038775","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1174,4421,8819,3775","15.084269325318921,21.095233395138173,5.558059781799953,-21.31164982670228","18.092218015625534,11.064697273456982,29.704738814795,51.96095017490414","0","0"
"966","86","text","0","14","286254","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","311082","0-0","","200","180","2","CORN CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,209.04824925138112","2,1","CORN CROP,CORN CROP","190,162.98251988424911","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","8860,4347","29.04824925138113,-7.270205826330024","-27.017480115750896,-33.87161018542156","0","0"
"853","86","text","0","16","312085","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","362676","0-0","","200","120","4","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,137.78761645349138,188.52604129357096,148.32684469617996,160,160.47671882146204,187.94432738555184,189.36010957115212","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,111.77662754257335,73.99674198288001,81.17949369200376,105.9095122411247,111.41958728097642,141.67471368844153,141.10364966242372","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,1,0,1,1","3997,1556,3365,3516,10287,1622,2029,1100","17.787616453491385,50.73842484007958,-40.19919659739099,36.212258529952884,0.47671882146204303,27.467608564089815,1.4157821856002837,-2.992528638525152","-8.223372457426647,-37.77988555969334,7.182751709123753,24.73001854912094,5.510075039851711,30.255126407465113,-0.5710640260178184,-40.32789878161683","0","0"
"541","86","text","0","18","363358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","404228","0-0","","200","160","4","CORN CROP","Right","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,200.06922188983435,180,244.04576589305833","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,189.95911246653804,185.23684073294237,216.73352727345846","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","8647,3296,6569,2943","40.06922188983434,-28.78785367319029,64.04576589305833,-10.734494705604831","29.959112466538038,-4.72227173359567,31.496686540516095,50.492961357574046","0","0"
"844","86","text","0","20","405152","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
