"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3039570","77","text","0","0","3039712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5647","","survey-text","0","1","3046370","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4665","86","text","0","2","4806","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","62444","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,111.85572321634469,135.4910361060595,152.02426206324924,174.8356445218274,174.64236850043264,196.4873208802215,200.6349555174829","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,157.85489573089126,200.5087062455073,218.14115218991597,224.8503328263464,278.4931333240607,303.7353801128901,307.6281719472024","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","12236,2360,4360,1055,454,1819,2191,2013","-8.144276783655314,23.635312889714818,16.533225957189728,22.811382458578148,-0.1932760213947624,21.84495237978884,4.147634637261406,-27.573297178069186","37.854895730891265,42.65381051461604,17.632445944408666,6.70918063643043,53.642800497714276,25.242246788829394,3.892791834312317,-8.66574746757719","0","0"
"926","86","text","0","4","63510","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","93997","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,192.97090809911532,174.00012841318082,197.6675866122611","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,169.77339546424287,181.8518121695739,210.9645249365827","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,0","7500,2803,3225,1792","32.97090809911533,-18.97077968593451,23.66745819908026,-4.04469243463708","9.773395464242876,12.07841670533101,29.112712767008812,13.903160577470157","0","0"
"993","86","text","0","6","95120","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","116512","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,190.4873156970463","2,1","CORN CROP,CORN CROP","180,177.8649565641933","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","5201,1890","10.487315697046311,14.220357785988654","-2.1350434358066934,6.468143528843316","0","0"
"622","86","text","0","8","117265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","137518","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1810","9.17815199585899","8.096698185943097","0","0"
"671","86","text","0","10","138314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","168308","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,171.21552601732975,192.63124678783095,205.45665886547587,226.45284612701028,271.97994933407995,305.1448610409958,316.3645279684012","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,124.1580349091408,141.82674369955447,144.71190801563506,151.32706628853435,143.37782998677224,157.35052965752317,152.19766424251432","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1992,1400,2408,2561,742,788,1112,1876","11.215526017329738,21.415720770501196,12.825412077644922,20.9961872615344,45.52710320706964,33.16491170691584,11.2196669274054,41.1202897371645","4.158034909140789,17.668708790413664,2.885164316080605,6.6151582728992935,-7.94923630176212,13.972699670750924,-5.152865415008851,18.0634363517367","0","0"
"557","86","text","0","12","168965","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","186977","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,195.02425776738443,225.37594361947473,240.57536056171105","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,183.20178045223307,234.28741830474422,224.0775301367632","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2524,2053,2100,993","15.02425776738444,30.351685852090306,15.199416942236324,-10.690363603298003","23.201780452233077,51.08563785251114,-10.20988816798103,25.663686919527493","0","0"
"632","86","text","0","14","187759","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","209109","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,170.60272099529428","2,1","THISTLE WEED,THISTLE WEED","180,155.2915329399802","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2188,1599","-19.397279004705716,31.66378774268142","-24.708467060019824,-13.072917375961072","0","0"
"670","86","text","0","16","209900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","252044","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,86.10348899410158,117.88929787085728,147.49477037735127,146.29232965819557,138.49806453051906,188.84957396564704,171.7662945592423","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,146.05969062053083,154.55067484751743,173.0161037553232,160,188.24574284263468,188.97733402033035,192.7379742714478","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,1,1,0,1","2906,1372,1643,2755,3466,1030,1382,1753","-33.89651100589842,31.7858088767557,29.605472506493996,-1.2024407191556923,-7.794265127676525,50.35150943512798,-17.083279406404724,27.345677992883292","26.059690620530844,8.490984226986601,18.46542890780578,15.445498922207397,28.245742842634698,0.7315911776956554,3.76064025111746,-1.6399260235867246","0","0"
"568","86","text","0","18","252736","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","287771","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,156.81217958523237,183.20783879666297,214.63039110202737","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,137.3030037216096,180,187.2390690664637","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","3382,1643,5428,1794","-3.187820414767619,26.395659211430598,31.42255230536439,7.785535187119194","-22.696996278390408,56.646189357418024,7.2390690664637205,23.70634467193142","0","0"
"498","86","text","0","20","288389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","321742","0-0","","200","180","2","WHEAT CROP","Right","200","180","1","NETTLE WEED","practice","10","1,2","180,190","1,1","NETTLE WEED,THISTLE WEED","180,199.35018755690012","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","945,3128","26.07248669521833,12.108436572880354","19.35018755690013,8.607349516517363","0","0"
"466","86","text","0","22","322328","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","362153","0-0","","200","120","8","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,110.19585064068707,102.8755365294656,132.73243596524173,172.61359138403816,166.42916063250433,155.6891239952632,171.9112882644212","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,154.09890917388387,134.99824622025383,99.1529914754527,160,180.4015915174834,175.0477589609397,181.1723532354356","4,3,2,1,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,0,0,1,1,1","1594,1382,1328,1766,1508,4437,1373,1706","-9.804149359312932,-7.320314111221466,29.856899435776114,39.88115541879641,-6.184430751533835,-10.740036637241136,16.22216426915798,10.388000092077016","-5.901090826116126,-19.100662953630035,-35.845254744801146,39.31666273710087,20.401591517483403,-5.353832556543714,6.1245942744959025,-14.712990078887845","0","0"
"623","86","text","0","24","362885","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","388662","0-0","","200","180","2","CORN CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,184.11239524359863,201.0121317323793,223.09775985877513","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,191.4542333941982,180,179.44965329996543","2,1,2,1","CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","2323,1702,4337,1443","24.112395243598627,16.899736488780654,22.085628126395843,80.21837673062319","11.454233394198216,5.769089468738419,-0.5503467000345772,17.579081728870104","0","0"
"477","86","text","0","26","389259","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13106","86","text","0","27","403519","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","430196","0-0","","200","120","1","WHEAT CROP","Right","200","180","2","THISTLE WEED","experimental","1","1,2","180,171.3410359216131","2,1","THISTLE WEED,THISTLE WEED","120,190","1,1","WHEAT CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8271,6081","-8.658964078386905,32.63766715336169","-8.903949556428163,2.932732493820538","0","0"
"629","86","text","0","29","430915","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","449142","0-0","","200","190","2","WHEAT CROP","Right","200","190","2","NETTLE WEED","experimental","2","1,2","190,146.57588944485087","2,1","NETTLE WEED,NETTLE WEED","190,211.04612063726813","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","8888,4330","-43.42411055514913,-17.991782431543477","21.046120637268146,38.97014005349179","0","0"
"490","86","text","0","31","449702","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
