"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2525733","77","text","0","0","2525796","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7274","","survey-text","0","1","2534091","0-0","{""Q0"":""22""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4216","86","text","0","2","4278","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","91890","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,105.66682474224343,84.9435757577072,92.10971960279468,79.26941918644911,128.7720505861423,153.77873063586833,180.438618532164","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,123.49763782601916,91.20189578756413,127.71463874511196,107.5039069909748,127.23504243113514,138.0920680086536,156.48793545352095","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","23074,16138,7293,2104,1099,3259,2616,2029","-14.333175257756563,-20.72324898453624,7.166143845087492,-12.840300416345574,49.502631399693215,25.006680049726018,26.659887896295693,21.409947307741124","3.4976378260191616,-32.295742038455025,36.512742957547836,-20.210731754137164,19.731135440160347,10.857025577518444,18.395867444867363,35.28422369411281","0","0"
"1405","86","text","0","4","93435","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","123755","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,189.7634318563875,245.969412804863,253.89773835591419","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,152.5999290377746,189.58999785870384,197.00797535706513","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,1,1","6580,4772,4228,1130","29.7634318563875,56.205980948475485,7.928325551051181,6.619473153222854","-7.400070962225404,36.99006882092925,7.417977498361284,13.934351576684234","0","0"
"601","86","text","0","6","124496","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","140680","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,156.0102796047036","2,1","NETTLE WEED,NETTLE WEED","180,150.53811269103687","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","7791,1020","-23.989720395296388,17.082265262309356","-29.461887308963135,25.955075410693482","0","0"
"544","86","text","0","8","141349","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","159950","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","9572","8.111537285903005","47.04242971169052","0","0"
