"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3348354","87","text","0","0","3348434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"125279","","survey-text","0","1","3474723","0-0","{""Q0"":""24""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36543","86","text","0","2","36637","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","104201","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,157.39067896056827,180.47998525827896,225.61682933544577,238.28228468794023,224.58933599888144,205.1079517511405,221.93274834092028","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,124.07247336717255,153.98825902411403,195.6579092949196,206.49557918922542,190.85891077321168,207.14194578309645,216.04390597802418","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,0","7868,2572,3851,2261,6470,1903,3927,3228","37.39067896056825,23.089306297710685,45.13684407716681,12.665455352494464,-13.692948689058799,-19.481384247740937,16.824796589779794,26.7014894219042","4.072473367172552,29.915785656941477,41.669650270805576,10.837669894305836,-15.63666841601374,16.28303500988478,8.901960194927746,-3.242334707533363","0","0"
"1609","86","text","0","4","105888","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","142352","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,182.137071204867,184.22063940297826,178.57536304125352","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,182.8742894036892,193.3547748009549,218.4286866718959","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","3387,3620,4558,3604","22.137071204867,2.0835681981112657,-5.645276361724754,-15.353282566171103","22.874289403689204,10.480485397265717,25.07391187094099,17.278972190782987","0","0"
"1100","86","text","0","6","143532","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","168019","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,206.51407476713246","2,1","CORN CROP,CORN CROP","180,183.06002104867696","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1994,4161","26.514074767132467,19.128086507159704","3.0600210486769726,20.128784666243476","0","0"
"1357","86","text","0","8","169466","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","193774","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","1221","-20.547324088110592","-10.377840842952429","0","0"
