"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1812905","87","text","0","0","1813002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4415","","survey-text","0","1","1818454","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3875","86","text","0","2","3953","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","58632","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,116.1563140556115,138.33528293906605,154.6827407891555,173.8146930332016,212.50256732211943,237.13230318286134,228.53559893663726","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,154.63501956040295,151.59982057773735,140.69612486136413,144.52931028885808,176.99761944594536,191.6859161330545,225.06038611590742","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","14418,2214,2741,6209,2172,3151,865,2493","-3.8436859443884908,22.178968883454544,16.347457850089462,19.13195224404608,38.687874288917826,24.62973586074191,-8.596704246224078,59.42889983773527","34.63501956040295,-3.0351989826656,-10.903695716373207,3.8331854274939623,32.468309157087276,14.688296687109125,33.37446998285293,42.041699548739196","0","0"
"1139","86","text","0","4","59851","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","90571","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,179.08900596745198,189.6276690785182,196.70484385138343","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,170.93783033943106,129.7221366909643,157.97787487085992","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","4772,4078,1926,1366","19.089005967451982,10.538663111066235,7.077174772865224,27.859217687457306","10.937830339431063,-41.215693648466754,28.2557381798956,18.275995794772136","0","0"
"952","86","text","0","6","91634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","118448","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,169.09685595717053","2,1","NETTLE WEED,NETTLE WEED","180,163.41748835267825","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","7456,4253","-10.903144042829464,16.383255371625978","-16.582511647321756,-18.70594339712534","0","0"
"755","86","text","0","8","119281","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","132286","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","3248","34.49154879556654","6.2425908537578","0","0"
"590","86","text","0","10","132956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","162550","0-0","","200","120","8","WHEAT CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,150.3111313770077,177.1170164060965,192.77289159484553,167.1744583863074,159.76786385590708,177.26534760026388,177.08669212961067","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.52127668108233,125.4658357171094,92.13200162999904,97.70613019334414,73.96223524613075,39.374357840807725,45.827920238122225","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,1,1,0","2149,1155,1521,1056,818,1656,2270,2418","30.311131377007698,26.805885029088778,15.655875188749036,-25.59843320853812,-7.406594530400313,17.497483744356806,-0.1786554706532033,8.719632912168038","16.521276681082334,-51.05544096397293,-33.33383408711036,5.574128563345093,-23.743894947213388,-34.58787740532302,6.453562397314501,-15.49252278067663","0","0"
"678","86","text","0","12","163306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","176048","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,200.37162472727437,185.56425896321494,184.62003217680345","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.49211331767356,136.271379840765,155.60010610377958","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,1","1396,1435,1112,694","20.37162472727435,-14.807365764059421,-0.9442267864114875,1.5445134778771514","4.492113317673558,-28.220733476908563,19.328726263014563,4.916109104344825","0","0"
"707","86","text","0","14","176825","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
