"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3679797","77","text","0","0","3679878","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7152","","survey-text","0","1","3688038","0-0","{""Q0"":""20""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3279","86","text","0","2","3358","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","36414","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,149.58350774777097,148.217130968661,153.73019003743113,130.9340069182552,153.29456778296637,159.38106257253273,180.6311198057378","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,172.67185055321363,167.72174786043718,146.9455671374461,163.35504447978914,183.26218136983016,184.04523957891433,191.9793231345003","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,1","1515,5013,1013,1029,765,1437,670,1422","29.583507747770973,-1.366376779109963,5.513059068770144,-22.796183119175943,22.360560864711164,6.086494789566367,21.250057233205055,-1.6514424394415173","52.671850553213645,-4.95010269277644,-20.776180722991082,16.40947734234306,19.907136890041027,0.7830582090841832,7.934083555585985,-6.413195686336763","0","0"
"1240","86","text","0","4","37774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","58018","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,203.97858053884124,208.65260461865932,219.0998708021347","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,186.84135542161877,172.14927219016974,215.2088489512216","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","2533,1926,805,1257","43.97858053884124,4.67402407981807,10.447266183475353,-29.248417679856257","26.84135542161876,-14.692083231449038,43.05957676105186,27.704893663860375","0","0"
"888","86","text","0","6","59002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","73898","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,187.5140267185611","2,1","WHEAT CROP,WHEAT CROP","180,190.99622679847232","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","1773,1455","7.514026718561109,1.2995907467489907","10.996226798472335,20.511003283743918","0","0"
"712","86","text","0","8","74730","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","84057","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","454","7.939925655421886","-4.090616932845499","0","0"
