"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4000448","77","text","0","0","4000589","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5198","","survey-text","0","1","4006813","0-0","{""Q0"":""24""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10661","86","text","0","2","10817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","121193","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,112.49981995629848,94.6159415518269,96.67704523180815,102.79891361259632,126.88482218897889,141.76242083410034,115.90545558525187","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,134.7230069637937,117.90108510232864,133.6363064835001,118.25486881524387,124.6008569618596,122.7748337390771,116.15692944687716","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","21122,6449,7312,7790,6151,4905,3657,2674","-7.500180043701522,-17.88387840447159,2.0611036799812514,6.12186838078817,24.08590857638257,14.877598645121457,-25.85696524884846,-17.65576220444782","14.72300696379368,-16.82192186146506,15.735221381171456,-15.381437668256234,6.345988146615734,-1.8260232227825082,-6.617904292199938,14.518627021371085","0","0"
"1172","86","text","0","4","122536","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","180640","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,152.41402240515947,156.20217562479328,213.68903467937136","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,150.67601769595325,130.35867244238972,163.8218838540837","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","10142,6980,3077,16784","-7.585977594840521,3.788153219633812,57.486859054578076,1.5286812738381486","-9.323982304046762,-20.317345253563538,33.46321141169399,60.537963840159854","0","0"
"885","86","text","0","6","181717","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","206612","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,149.2414559190484","2,1","THISTLE WEED,THISTLE WEED","180,146.2486267464249","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5499,2918","-30.75854408095159,33.55522653334668","-33.75137325357511,15.747161991947982","0","0"
"776","86","text","0","8","207513","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","224004","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","3157","-7.775215352925086","-10.326007098151578","0","0"
