"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4499869","87","text","0","0","4499980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2962","","survey-text","0","1","4503952","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2401","86","text","0","2","2511","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","57218","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,199.1553359619452,187.7527771242783,179.56713097340204,214.70457645898549,170.33710152754873,176.28901615187505,164.3660101076425","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,154.18680214579575,157.48553702867534,161.13846259712193,154.48184963640605,175.5891061633639,154.45902380191657,183.47643878603938","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,0,0","7152,7226,2444,1989,2888,1827,2410,5568","79.15533596194521,-11.40255883766691,-8.185646150876265,35.13744548558344,-44.36747493143677,5.951914624326316,-11.923006044232551,-5.447763852714957","34.186802145795745,3.298734882879576,3.652925568446596,-6.656612960715865,21.107256526957855,-21.130082361447325,29.017414984122816,37.41621596039352","0","0"
"911","86","text","0","4","58239","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","74732","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,159.7165831980711,167.90463553763175,146.90340447176754","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,206.6440202848652,221.53456798083238,266.9860285949858","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","2524,1033,3172,856","-0.28341680192889385,8.188052339560628,-21.00123106586419,13.313896861193076","46.644020284865206,14.890547695967172,45.451460614153405,31.799831650744153","0","0"
"646","86","text","0","6","75488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","93241","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,171.24607876143833","2,1","NETTLE WEED,NETTLE WEED","180,199.76057439695566","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2365,4121","-8.753921238561674,11.140879361417728","19.760574396955658,14.406787712420744","0","0"
"677","86","text","0","8","94008","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","109250","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5774","-36.92302297055194","-7.366077536225108","0","0"
