"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3069415","77","text","0","0","3069573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4640","","survey-text","0","1","3075222","0-0","{""Q0"":""20""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5658","86","text","0","2","5720","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","73624","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,125.84555276270612,144.35583277436453,205.05015676689823,229.06745618630967,248.53941395044126,258.65110692722857,281.7015795331042","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,122.45357983471075,164.88991887778235,200.5186132731607,207.37816345874643,176.14542880731963,149.1623327058345,182.18129150685968","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,0,0","7242,5043,5369,2997,2077,4339,2186,1630","5.845552762706115,18.510280011658416,60.69432399253369,24.017299419411447,19.471957764131577,10.111692976787287,23.05047260587568,-3.415806885855549","2.4535798347107445,42.4363390430716,35.628694395378346,6.85955018558573,-31.232734651426803,-26.98309610148514,33.018958801025164,22.75067869782228","0","1"
"1454","86","text","0","4","75228","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","98605","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,185.36374958547268,193.72931033932824,187.98136254164993","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,171.35665729860764,147.86953229540669,169.53850623687435","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","2999,1188,2061,2172","25.363749585472675,8.365560753855556,-5.747947797678307,7.40054701255638","11.356657298607635,-23.48712500320096,21.668973941467662,34.83371309521881","0","0"
"561","86","text","0","6","99306","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","121915","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,199.4720843906852","2,1","THISTLE WEED,THISTLE WEED","180,197.5645465393352","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","6988,1978","19.472084390685197,-26.68396112179313","17.564546539335193,-18.636444534160972","0","0"
"509","86","text","0","8","122595","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","142228","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","9987","14.637768317598221","0.03594268222435213","0","0"
"780","86","text","0","10","143151","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
