"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1668128","87","text","0","0","1668265","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4590","","survey-text","0","1","1673872","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12128","86","text","0","2","12208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","67779","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,154.2074049180646,149.2323568348003,189.26527458697035,213.9315703859859,223.26188562271483,251.64511697103745,273.9215298432609","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,138.2504687759657,189.08854406334794,193.85508984340322,208.74041417850393,225.13871652222588,218.3100502036647,234.56502472511676","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,0","9030,4789,2276,3253,4894,2409,1495,1294","34.20740491806461,-4.9750480832643085,40.032917752170064,24.666295799015565,9.330315236728925,28.38323134832261,22.276412872223446,19.447103504981065","18.25046877596568,50.83807528738225,4.76654578005527,14.885324335100702,16.398302343721948,-6.828666318561169,16.254974521452045,4.6121722895404655","0","1"
"1327","86","text","0","4","69226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","99258","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,189.31767272617174,175.58494405444705,149.94676600934253","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.17616679069758,197.45685367099742,214.69230032028568","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","8465,1491,2796,2822","29.317672726171736,-13.732728671724697,-25.638178045104514,3.1408678491089894","29.176166790697586,8.280686880299834,17.235446649288264,81.38286771894161","0","0"
"791","86","text","0","6","100179","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","119221","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,180.97272712639548","2,1","NETTLE WEED,NETTLE WEED","180,212.50426518605977","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,1","1699,2875","0.9727271263954727,67.76208909228896","32.50426518605977,41.52573723904474","0","0"
"1000","86","text","0","8","120389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","135749","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2361","18.868808468774358","23.775863157910248","0","0"
"920","86","text","0","10","136813","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
