"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3641164","77","text","0","0","3641275","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5141","","survey-text","0","1","3647442","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4787","86","text","0","2","4865","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","70384","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,105.10390341531229,71.90001319268816,114.03784442895038,146.53335549403283,165.44714255296742,135.94139308321184,117.57182787425285","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,116.75216293500515,63.00791793900979,77.68561258223266,121.5742318211924,163.02423202765266,146.48705330203708,150.8983144390015","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,1,0,1,1","8691,2422,2585,3449,6010,5689,2566,1889","-14.896096584687712,-33.203890222624125,42.137831236262215,32.495511065082454,18.913787058934584,-29.505749469755592,-18.369565208958996,32.60687340410154","-3.247837064994858,-53.74424499599535,14.677694643222878,43.888619238959734,41.450000206460274,-16.537178725615583,4.411261136964422,-18.58815795603641","0","0"
"995","86","text","0","4","71488","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","111248","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,147.77657276452868,155.86640258683485,136.63674005296647","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,162.06102897681538,180.4294347523907,193.2660781203189","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","9364,1790,4463,2624","-12.223427235471306,8.08982982230616,-19.229662533868385,0.22315049993637986","2.061028976815372,18.36840577557532,12.836643367928195,-1.293914315784122","0","0"
"772","86","text","0","6","112176","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","149257","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,215.13306098905554","2,1","CORN CROP,CORN CROP","180,151.71625643954255","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","15049,4593","35.13306098905555,34.13737456031277","-28.283743560457463,22.14087434839789","0","0"
"1157","86","text","0","8","150564","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","173875","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","4444","8.680407594542643","-3.4100289868155182","0","0"
