"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"12913081","77","text","0","0","12913191","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4755","","survey-text","0","1","12918964","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5092","86","text","0","2","5233","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","99771","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,100.78470663690261,95.58573745080045,84.32276344294691,85.89425053391889,106.14687789724749,125.56578187856368,119.69752468160424","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,134.25620320454055,140.35053725353052,179.09001607604972,194.25857012622302,211.8889577029536,221.1410266295731,204.07293670184464","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,0,1","26662,5891,6063,4162,3866,7451,2886,2321","-19.21529336309739,-5.198969186102168,-11.26297400785354,1.5714870909719858,20.252627363328603,19.418903981316195,-5.868257196959442,34.4622026677279","14.256203204540544,6.094334048989976,38.7394788225192,15.16855405017331,17.630387576730588,9.252068926619504,-17.068089927728455,45.10245750130788","0","0"
"1010","86","text","0","4","100874","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","134560","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,155.5487507919382,197.75364286982864,183.33873810057167","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,154.9779312972001,174.6632239480042,135.56554667167762","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","4738,2441,2347,2606","-4.4512492080617925,42.20489207789045,-14.414904769256978,1.606550003176407","-5.0220687027999205,19.68529265080412,-39.09767727632657,31.609884657696643","0","0"
"948","86","text","0","6","135618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","158608","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,211.79348576303062","2,1","CORN CROP,CORN CROP","180,188.690359237796","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","1623,5027","31.793485763030613,-7.872408327689227","8.690359237796004,1.9762696522628163","0","0"
"1097","86","text","0","8","159815","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","182221","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","5548","-22.085510670793997","20.583178075198223","0","0"
