"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4510576","87","text","0","0","4510655","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4463","","survey-text","0","1","4516127","0-0","{""Q0"":""22""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4781","86","text","0","2","4875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","72591","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,172.14574506062542,159.42736056230788,149.5050934069589,129.36941213943985,147.39049095065184,187.4417837494379,173.817496864957","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.62024441023873,100.09281485836482,123.34730450215855,124.56251437580153,135.63976578685742,127.7298776773669,139.9506350746717","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,1,1,0,0","12075,3827,2720,4321,2290,1422,2092,2663","52.14574506062543,-12.718384498317521,-9.922267155348983,-20.135681267519068,18.021078811211982,40.05129279878605,-13.624286884480885,20.32702286186112","-3.3797555897612783,-16.527429551873908,23.25448964379374,1.2152098736429815,11.077251411055899,-7.909888109490527,12.220757397304798,21.33079464077236","0","0"
"2053","86","text","0","4","74769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","108736","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,179.90125817790323,191.71021529113364,180.88587861851622","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,128.14328363833192,149.65742867065413,156.2895448999038","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,0","8617,4132,926,1245","19.901258177903216,11.808957113230406,-10.824336672617427,-16.425721994497135","-31.856716361668084,21.514145032322194,6.632116229249663,1.279279091647985","0","0"
"786","86","text","0","6","109631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","138382","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,218.09715160649205","2,1","CORN CROP,CORN CROP","180,245.16796179084633","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2078,7487","38.09715160649205,32.24631503983363","65.16796179084633,-14.880053195108706","0","0"
"833","86","text","0","8","139295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","158408","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1158","-33.95850514722272","-12.990938963244634","0","0"
