"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3491554","77","text","0","0","3491634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4725","","survey-text","0","1","3497370","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3191","86","text","0","2","3285","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","60107","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,121.91312875203207,141.04269414961902,155.4088827280141,195.18945423619323,225.84149973546897,238.6313605091734,263.866057626733","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,159.2910694515233,167.54424694664723,153.56264581339295,175.95708214306248,157.71643843953365,184.6261953577416,205.63871420226158","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,0,1,1,0","8955,3440,1993,1355,1390,3621,1467,1529","1.913128752032069,19.129565397586966,14.366188578395073,39.780571508179136,30.652045499275744,12.789860773704428,25.234697117559577,-25.04759690402798","39.29106945152329,8.253177495123934,-13.981601133254284,22.394436329669524,-18.240643703528818,26.909756918207965,21.012518844519985,2.825444689921915","0","2"
"825","86","text","0","4","61012","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","93731","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,185.0495541189056,197.4866504173366,247.22754829184606","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,230.70241704364872,255.93886564023748,298.14708304436607","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","1025,5155,393,8693","25.049554118905597,12.437096298430998,49.740897874509486,6.64970602076678","70.70241704364872,25.236448596588765,42.2082174041286,7.283725605874097","0","0"
"722","86","text","0","6","94573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","115035","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,167.76818274265085","2,1","WHEAT CROP,WHEAT CROP","180,175.77412367061189","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","852,3603","-12.231817257349162,58.03090426440951","-4.22587632938811,4.937584856818386","0","0"
"2111","86","text","0","8","117236","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","150399","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","16583","-29.53637023811506","35.46416028085085","0","0"
