"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3534869","77","text","0","0","3534979","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8366","","survey-text","0","1","3544361","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3330","86","text","0","2","3424","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","69926","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,116.12062550291084,146.50858200758904,136.20297357993525,99.25313728063202,97.63985790921541,86.8616678865333,116.8854873847849","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,105.63873155958633,100.04744907213303,79.76040538722525,83.63898761800775,87.35194769869821,85.16950658343278,109.0698945056653","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,1,0,0,0,1,1","20287,6562,3267,7051,415,659,2300,2636","-3.8793744970891586,30.387956504678208,-10.305608427653805,-36.949836299303236,-1.613279371416606,-10.778190022682104,30.023819498251598,3.2658789710435414","-14.361268440413673,-5.591282487453299,-20.287043684907786,3.8785822307824964,3.7129600806904577,-2.1824411152654286,23.900387922232525,1.0808192439393096","0","0"
"897","86","text","0","4","70963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","95930","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,199.72799808746026,196.51625173214708,224.1076640325308","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,204.2811625967406,225.54076835770505,206.70163674351681","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","6598,2073,2930,2597","39.72799808746027,-3.211746355313187,27.59141230038371,-27.488847763897887","44.281162596740586,21.259605760964458,-18.839131614188243,24.984034571726312","0","0"
"600","86","text","0","6","96680","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","114874","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,161.27859027176953","2,1","NETTLE WEED,NETTLE WEED","180,205.56566882265975","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","427,2066","-18.72140972823048,5.164561575575481","25.565668822659738,-21.560566477970752","0","0"
"626","86","text","0","8","115630","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","134683","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","300","-31.63777808454483","-9.084295625996274","0","0"
"787","86","text","0","10","135579","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
