"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"3592465","87","text","0","0","3592577","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14061","","survey-text","0","1","3607661","0-0","{""Q0"":""16""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4126","86","text","0","2","4251","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","69532","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,112.77533915643549,145.80843611469479,135.34096124867756,141.0260933317122,134.5603896619883,136.22393493011117,163.66229153684662","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,116.5203896452467,127.0027891794583,170.3826584251517,155.09573690255056,145.74081362614825,150.34271070841683,173.29218753980592","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","7208,4313,4267,4827,1487,2245,1548,1412","-7.22466084356451,33.03309695825929,-10.46747486601722,5.685132083034638,-6.46570366972389,1.6635452681228777,27.438356606735464,25.811553316431066","-3.4796103547533086,10.482399534211606,43.3798692456934,-15.286921522601155,-9.354923276402296,4.601897082268575,22.949476831389077,20.766015656261956","0","0"
"1326","86","text","0","4","71092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","123260","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,163.8512356782303,142.53650765972648,139.00217231425933","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,136.36122053100044,127.68460990940392,104.78022228610818","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","4612,4241,3981,21230","3.8512356782302968,-21.314728018503814,-3.5343353454671496,21.90245403547636","-23.638779468999562,-8.676610621596518,-22.904387623295737,-18.125596060155278","0","0"
"875","86","text","0","6","124307","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","161388","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,200.3178763340232","2,1","THISTLE WEED,THISTLE WEED","180,198.09709504479122","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","7154,7519","20.317876334023207,20.40529003769591","18.09709504479121,18.851978138545743","0","0"
"690","86","text","0","8","162258","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","188304","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","2298","10.467439120056824","3.5962485903181802","0","0"
