"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1642884","77","text","0","0","1642980","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4126","","survey-text","0","1","1648128","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3847","86","text","0","2","3956","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","79853","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,121.21509086815631,158.74215615682544,197.08196132338682,190.03555067372375,217.2774172850961,198.84152265775066,223.87168796898112","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,93.28723796657854,89.6913831320273,102.46444336430402,97.32418772156436,105.23725950380071,133.42999427389543,145.1242135294189","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","25545,6464,6991,7456,4592,1603,1646,1171","1.2150908681563046,37.527065288669135,38.339805166561376,-7.046410649663086,27.241866611372362,-18.435894627345455,25.030165311230462,31.63569778709089","-26.712762033421452,-3.5958548345512495,12.77306023227672,-5.140255642739655,7.913071782236365,28.192734770094717,11.694219255523464,46.70216014110299","0","1"
"930","86","text","0","4","80933","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","109305","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,165.74298498689768,195.30652929209865,155.7162717522794","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,201.5603635322303,174.76625441779976,193.69812235548275","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,0","5228,1703,2466,2675","5.7429849868976905,29.56354430520097,-39.590257539819255,40.27760789388455","41.5603635322303,-26.794109114430526,18.931867937682988,30.6340585628514","0","0"
"468","86","text","0","6","109923","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","131099","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,204.88477068201266","2,1","CORN CROP,CORN CROP","180,176.85205711778875","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,0","3250,2750","24.884770682012647,-0.5774650741734497","-3.1479428822112645,46.26996746625435","0","1"
"543","86","text","0","8","131752","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","155286","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","14682","-1.5814174996741888","27.813556801174336","0","2"
"471","86","text","0","10","155909","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","175722","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,114.0726140349795,130.11445800169736,148.0459748759564,192.47371411420698,240.35378417674553,238.6531913211087,230.74228034313128","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,164.05983722632692,207.3104853748649,226.65360258042375,229.32737627610953,239.68401916789827,243.33141416841184,247.20156681393087","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,1,1,0","3026,918,1056,783,1000,1777,1268,1235","-5.9273859650205125,16.04184396671786,17.931516874259053,44.42773923825058,47.880070062538536,-1.7005928556368288,-7.910910977977395,20.33684481004959","4.0598372263269304,43.25064814853798,19.343117205558862,2.6737736956857923,10.356642891788733,3.647395000513576,3.8701526455190134,-0.9594360510731406","0","0"
"377","86","text","0","12","176189","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","203365","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,181.3318812873272,157.2025963272875,152.34302798502452","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,179.44998472051947,160.83508775058803,188.61033686470037","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","6321,7493,1894,1718","21.331881287327196,-24.12928496003972,-4.859568342262968,26.611706142987845","-0.5500152794805395,-18.614896969931433,27.77524911411234,14.527617133157568","1","0"
"507","86","text","0","14","204002","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
