"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"6031604","77","text","0","0","6031684","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4543","","survey-text","0","1","6037242","0-0","{""Q0"":""21""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6021","86","text","0","2","6115","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","108229","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,149.61726730283183,111.50420438828354,124.95656481520344,111.97721376313496,113.17621983371032,102.00704152181046,123.29490619677489","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,163.79155606251607,181.72705460503727,187.8939696970804,200.5158346058886,219.79456158424773,264.06854504964826,307.4236994011069","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","11626,13865,8073,4833,5905,2636,2720,1400","29.617267302831824,-38.1130629145483,13.452360426919896,-12.979351052068488,1.1990060705753685,-11.169178311899863,21.287864674964418,26.724918427953238","43.79155606251608,17.935498542521195,6.16691509204313,12.62186490880822,19.27872697835913,44.273983465400526,43.35515435145864,3.256395381256418","0","0"
"1738","86","text","0","4","110061","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","141294","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,162.85532053942288,164.5260314785665,192.3733953586174","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,169.08053369033968,126.20204593752268,105.46205452913028","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","7876,2859,1336,922","2.8553205394228662,1.6707109391436046,27.84736388005088,24.26395084329276","9.080533690339674,-42.87848775281699,-20.739991408392395,-3.943172884450324","0","0"
"665","86","text","0","6","142089","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","159146","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,165.8717345884445","2,1","CORN CROP,CORN CROP","180,173.75382453366478","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","973,3364","-14.128265411555518,47.8248939942809","-6.246175466335231,-13.642820015791827","0","0"
"691","86","text","0","8","159947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","175979","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","5888","17.712456041773894","43.08947973920958","0","0"
"611","86","text","0","10","176761","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","200866","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,168.48321417160295,199.53947106340024,249.537207738949,253.2386259653553,265.7198023919674,241.86162308508284,211.64784812346693","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,162.47492906490078,181.88958425698542,205.0027976752295,213.77633921187572,227.17857555011082,251.1336495805907,245.95310885947055","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,0,0,0","3868,2591,1495,2468,1452,1489,908,1081","8.483214171602956,31.056256891797286,49.99773667554878,3.7014182264063127,12.481176426612059,-23.85817930688456,-30.213774961615925,31.12592107901408","42.47492906490078,19.41465519208464,23.11321341824408,8.773541536646245,13.4022363382351,23.9550740304799,-5.1805407211201775,25.031054842296932","0","0"
"554","86","text","0","12","201520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","216208","0-0","","200","180","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","6","1,2,3,4","180,220.38174261998375,246.2354011390269,232.28566290097814","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,182.05748782419408,185.93852745686223,238.32779687263144","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","1464,2997,1248,1467","40.38174261998374,25.85365851904314,-13.949738238048761,18.36540030044461","22.057487824194077,3.881039632668139,52.3892694157692,38.148621663508706","0","0"
