"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4570849","87","text","0","0","4570959","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6563","","survey-text","0","1","4578566","0-0","{""Q0"":""20""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4048","86","text","0","2","4188","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","92321","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,127.32427677873046,116.1932062288803,130.4705426423264,166.2058175188005,200.75085286432932,216.84372648730724,217.17470918576174","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,130.41665833649066,143.85735539326873,196.15728933698384,160.74429874360595,138.48583036665406,135.07612361700168,114.56580674449872","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,1,0,1","17247,6589,1817,1627,4055,3313,2212,3244","7.324276778730468,-11.131070549850165,14.277336413446095,35.73527487647411,34.54503534552882,16.092873622977923,0.33098269845450085,51.148313049901596","10.416658336490663,13.440697056778081,52.2999339437151,-35.41299059337787,-22.258468376951885,-3.4097067496523756,-20.51031687250297,-19.83058920845974","0","1"
"1156","86","text","0","4","93586","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","138532","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,181.91220909636186,161.27360621263028,180.88679307021695","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,185.24940098930549,160.55125732772538,166.60586010546382","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,0,0","9502,2163,3831,1926","21.91220909636186,-20.638602883731586,19.613186857586673,39.248812232769026","25.249400989305485,-24.6981436615801,6.054602777738447,3.090136769261896","0","0"
"2357","86","text","0","6","140989","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","174232","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,180.77242369316258","2,1","CORN CROP,CORN CROP","180,153.19350964118266","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","5169,1731","0.7724236931625861,-24.002660975734898","-26.806490358817342,38.800527596385045","0","0"
"2704","86","text","0","8","177029","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","210238","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","12091","-23.87957451353117","4.620614819864221","0","0"
