"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"11032530","77","text","0","0","11032610","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6317","","survey-text","0","1","11039950","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3033","86","text","0","2","3111","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","51403","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,180.46754499015384,203.87098969925734,220.26519872241272,216.76119562135818,212.5910782646696,182.19564831706552,193.5893584481089","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,137.69450144450585,140.80471146297435,118.87581183229486,141.77067510019947,138.3378545344025,144.02602445230858,156.9576483804684","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,1,0,0","3555,3446,2917,1738,1001,998,2807,2759","60.46754499015385,23.403444709103493,16.394209023155383,-3.504003101054547,-4.170117356688584,-30.39542994760406,11.393710131043386,23.402849954517308","17.694501444505857,3.110210018468514,-21.9288996306795,22.894863267904615,-3.432820565796954,5.688169917906054,12.931623928159835,31.52551920297188","0","0"
"802","86","text","0","4","52295","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","77838","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,158.70038361567111,209.688566118015,202.7171066019252","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,151.81321817855473,170.01513458247177,181.29662102223114","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2897,983,2819,1181","-1.2996163843288713,50.98818250234386,-6.971459516089789,-22.928298632914114","-8.186781821445269,18.201916403917046,11.281486439759377,28.897028659116955","0","0"
"655","86","text","0","6","78573","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","102290","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,200.29000340335799","2,1","NETTLE WEED,NETTLE WEED","180,179.68824518600738","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1752,5353","20.29000340335798,-24.548396574298835","-0.3117548139926143,1.9485074639869568","0","0"
"797","86","text","0","8","103167","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","118391","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2711","55.52443951813182","13.804784371250715","0","0"
