"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2722673","87","text","0","0","2722769","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6006","","survey-text","0","1","2729802","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13392","86","text","0","2","13485","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","79525","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,155.69342617485253,165.8076632959557,165.98132540669968,177.8178293921836,170.6783452052405,150.23744546483366,157.40206600924037","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,143.57126244385464,129.32713229904905,169.24848129008495,226.32525571571847,223.9649549798816,254.7724359903301,262.97728979152555","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","9114,4601,4983,2662,4624,1831,1524,2322","35.69342617485254,10.114237121103177,0.17366211074397597,11.836503985483919,-7.1394841869430925,-20.440899740406838,7.164620544406713,15.315929094356314","23.571262443854636,-14.244130144805586,39.92134899103589,57.07677442563351,-2.3603007358368626,30.807481010448484,8.204853801195434,-14.435464295691776","0","0"
"1514","86","text","0","4","81148","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","105854","0-0","","200","160","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,156.43682430286077,164.16342089358596,179.19452442705673","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,145.83929687442836,166.57192375561908,211.06260238110286","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","2980,1196,2600,1367","-3.5631756971392297,7.726596590725201,15.03110353347077,-6.981188378641479","-14.16070312557165,20.732626881190733,44.49067862548377,15.802448626036698","0","0"
"678","86","text","0","6","106632","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","128214","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,166.637042140741","2,1","WHEAT CROP,WHEAT CROP","180,208.2249630190824","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","5095,2428","-13.362957859259001,-10.648458283852921","28.22496301908241,17.856017604797234","0","0"
"874","86","text","0","8","129238","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","153157","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","11755","-18.440156774436133","48.63341792082727","0","0"
"921","86","text","0","10","154268","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","188132","0-0","","200","120","8","CORN CROP","Left","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,147.67451891666752,173.29302762182553,202.3391876488359,218.9447058877849,199.82983963642292,184.4516258835531,170.35323878095951","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,201.81197088524368,261.04999247720053,257.35411406897674,265.7207646890393,243.64852717194032,236.44300250958,226.9317544186979","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","1134,1200,2550,2294,930,605,1432,1234","27.674518916667523,25.618508705158018,29.046160027010373,16.605518238948996,-19.11486625136197,-15.378213752869822,-14.098387102593597,-8.570728773596109","41.81197088524367,59.238021591956866,-3.69587840822377,8.366650620062565,-22.072237517098987,-7.205524662360317,-9.511248090882091,-18.092752962791884","0","0"
"695","86","text","0","12","188987","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","213575","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,191.55228306794683,173.95400816131956,168.72045770088386","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,190.6087172071562,165.82996172129808,169.91226138014528","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","4016,2621,2579,908","31.55228306794683,-17.59827490662727,-5.233550460435723,32.145934267172024","10.608717207156204,-24.778755485858113,4.082299658847193,14.411275795833465","0","0"
"660","86","text","0","14","214376","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","227725","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,206.17731149314244","2,1","THISTLE WEED,THISTLE WEED","180,169.39783627068635","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2470,1179","16.177311493142437,34.17220524803823","-10.60216372931363,-8.3645081749341","0","0"
"1082","86","text","0","16","228887","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","264522","0-0","","200","120","4","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,132.2541918481264,149.79903147534506,138.88523490696184,136.30862844566445,140.60934737222675,169.43590938449964,182.9334571006362","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,131.14820919042614,192.09307466731275,220.31981895090235,160,199.8462529918275,231.66439153063283,258.0383384597895","4,3,2,1,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","2040,739,1408,1392,4738,1589,1130,1129","12.254191848126402,17.544839627218664,-10.91379656838322,-2.576606461297395,4.3007189265623005,28.82656201227289,13.497547716136557,37.22328696937957","11.148209190426147,60.944865476886605,28.226744283589596,1.6481712042398229,39.84625299182751,31.81813853880533,26.373946929156652,38.86451821644948","0","0"
"500","86","text","0","18","265122","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","296906","0-0","","200","160","4","CORN CROP","Left","200","160","2","NETTLE WEED","practice","9","1,2,3,4","160,180.64901044876325,200.2226903127206,222.32461689688427","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,176.98275129507556,180,172.59790022570328","2,1,2,1","NETTLE WEED,NETTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2190,709,6162,701","20.64901044876324,19.57367986395736,22.101926584163657,-16.639218834501403","16.98275129507557,2.4374113159102286,-7.402099774296712,32.675240894945546","0","0"
"614","86","text","0","20","297660","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
