"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"5975672","77","text","0","0","5975768","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10374","","survey-text","0","1","5987177","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4359","86","text","0","2","4484","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","80253","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,193.49479789386137,146.40063630837503,131.70555139127316,133.9642588652041,139.018174646829,179.77797490622373,171.72852188525997","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,136.82472466907723,165.0518118883175,199.59154526945483,170.29707963582706,181.26949806748706,166.85313227654004,181.2268640247023","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","10835,8008,5222,5498,3613,3257,4819,2923","73.49479789386137,-47.09416158548635,-14.695084917101877,2.2587074739309396,5.053915781624907,40.75980025939474,-8.049453020963753,11.319764242443707","16.82472466907722,28.227087219240275,34.53973338113733,-29.294465633627752,10.97241843166,-14.416365790947017,14.373731748162275,18.97499795472585","0","0"
"1001","86","text","0","4","81414","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","107087","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,160.41450790021563,198.80026806250225,181.3132496952506","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,193.96413676506864,241.67361256363876,265.76533086848156","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","3295,1670,4210,2219","0.414507900215618,38.385760162286616,-17.487018367251668,-12.389549048525135","33.964136765068645,47.709475798570125,24.09171830484277,9.81819744954442","0","0"
"638","86","text","0","6","107875","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","133950","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,213.88786955831966","2,1","THISTLE WEED,THISTLE WEED","180,190.28348199041403","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","673,1920","33.88786955831965,5.291628352922146","10.283481990414025,14.526101134481088","0","0"
"575","86","text","0","8","134695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","150304","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","595","15.287753553093639","39.03832685035745","0","0"
