"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"7237416","87","text","0","0","7237497","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5199","","survey-text","0","1","7243730","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4312","86","text","0","2","4421","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","77460","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,93.9409310595649,45.14217651877256,23.431149722888694,20.314719408491037,58.9412759480879,75.42903811889394,81.8768378396671","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,143.13726498690718,125.770149201096,94.15524394652866,100.09297119786102,55.42267475542261,67.94640651499917,124.78226654794608","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,0,0,1","8646,1793,9198,4544,822,16000,593,643","-26.059068940435097,-48.798754540792345,-21.711026795883864,-3.1164303143976593,38.62655653959686,16.487762170806047,6.447799720773164,-2.0408287901255178","23.137264986907173,-17.367115785811183,-31.614905254567343,5.93772725133236,-44.670296442438406,12.523731759576558,56.83586003294692,-17.307689684349235","0","0"
"1572","86","text","0","4","79172","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","108893","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,175.22743034493462,218.68026169740028,252.78251843827434","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,164.89407324893654,186.9525226710878,166.3181339232122","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","7573,2357,3449,2056","15.227430344934614,43.45283135246565,34.10225674087404,-5.419201196998404","4.894073248936534,22.058449422151245,-20.634388747875605,3.591004033279159","0","0"
"847","86","text","0","6","109850","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","129978","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,188.1239542207334","2,1","NETTLE WEED,NETTLE WEED","180,167.13455536274336","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","9036,1119","8.123954220733392,12.319449405233165","-12.865444637256633,43.16539724334355","0","0"
"555","86","text","0","8","130613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","149617","0-0","","200","190","1","CORN CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","4734","3.1224809511170797","7.20100641548391","0","0"
