"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"10820464","77","text","0","0","10820575","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6685","","survey-text","0","1","10828289","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6320","86","text","0","2","6491","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","76961","0-0","","200","120","8","CORN CROP","Right","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,130.7589992101548,134.15170554002592,153.37934803634909,203.90110541814863,182.89913184929466,198.98513597327724,167.60175059290458","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,149.7667329433797,133.98391970791286,181.43605975210878,179.6989421585889,181.93405334422033,177.32480708160097,174.78703687155257","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,0","13233,3033,4050,2585,10139,4333,2719,2293","10.758999210154785,3.3927063298711175,19.227642496323178,50.52175738179955,-21.001973568853977,16.08600412398258,-31.38338538037265,-1.4977569573406666","29.7667329433797,-15.782813235466854,47.452140044195914,-1.7371175935198788,2.2351111856314474,-4.609246262619369,-2.537770210048389,-3.9888535804268725","0","0"
"898","86","text","0","4","77984","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","102530","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,167.6396098747603,189.56814411250076,235.1402929746845","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,204.2663644738273,197.5291481701639,210.66984814720675","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","4064,2638,967,1614","7.639609874760316,21.928534237740465,45.572148862183745,9.628085866628282","44.266364473827295,-6.737216303663427,13.140699977042866,20.22803474237609","0","0"
"736","86","text","0","6","103386","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","127625","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,201.2604049256083","2,1","NETTLE WEED,NETTLE WEED","180,186.12458188879611","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","7777,5105","21.2604049256083,6.212291391413336","6.124581888796101,4.8780780599649525","0","0"
"564","86","text","0","8","128319","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","147433","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","2398","-2.1101885795336806","23.468345189732133","0","0"
"642","86","text","0","10","148245","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","172255","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,178.9304023732861,189.98789410230685,212.3169730625098,232.43290946676512,203.7245372094425,184.26766195977652,169.1047343007183","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.073515128697,164.15970007275473,190.98055582426485,251.6823074849886,275.09689982392456,255.44810155546043,243.26510040816964","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,0,0,0,0","2684,760,868,1091,1238,404,640,1106","18.930402373286125,11.05749172902075,22.32907896020293,20.115936404255333,-28.708372257322623,-19.45687524966598,-15.162927659058226,-7.573927511346743","8.073515128697025,36.086184944057706,26.820855751510116,60.70175166072374,23.414592338935964,-19.64879826846414,-12.183001147290792,5.5918769117085","0","0"
"550","86","text","0","12","172945","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","196689","0-0","","200","180","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,200.2427134913071,196.42542484267275,218.59193547897058","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,221.75749452180122,215.23764092741547,181.00048528348904","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,0","2805,1732,590,2536","40.24271349130707,-3.8172886486343387,22.166510636297815,23.083329627704266","41.757494521801206,-6.519853594385761,-34.23715564392643,-19.360699040338854","0","0"
"541","86","text","0","14","197330","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","219531","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,215.19256048917293","2,1","WHEAT CROP,WHEAT CROP","190,204.7036505734071","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3306,4556","35.19256048917293,4.848964374029126","14.703650573407083,19.555549451429453","0","0"
"463","86","text","0","16","220134","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","287556","0-0","","200","120","4","CORN CROP","Left","200","120","8","THISTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,134.23365624395586,151.95809717479665,170.1157821548159,160,170.0827725275652,172.1043069243183,187.64964454838284","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,159.4281981805117,178.62678683218516,191.2085667587629,218.55428558138013,232.02844189165015,233.19894192060087,239.3667239421078","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","10274,1518,2144,4011,3654,651,691,1881","14.23365624395585,17.72444093084077,18.157684980019237,34.98656827946455,10.082772527565185,2.0215343967531108,15.545337624064533,71.20930610920256","39.42819818051172,19.19858865167344,12.581779926577763,27.345718822617208,13.474156310270029,1.1705000289507215,6.167782021506918,-24.155003276979134","0","0"
"566","86","text","0","18","288286","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
