"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2872310","87","text","0","0","2872468","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9785","","survey-text","0","1","2883291","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9367","86","text","0","2","9523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","114933","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,163.85502559987503,179.5314435733055,164.4588353676891,178.23307487685653,177.36061839617372,174.35173314210763,181.07981743017206","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,115.08760817963812,120.52531885803714,193.1206894427247,195.7962119978948,190.09522128388124,191.22815303188074,180.6908855179392","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,0,0,1","21723,5666,3796,3217,3605,1228,560,3342","43.85502559987502,15.676417973430468,-15.072608205616412,13.774239509167435,-0.8724564806828183,-3.0088852540660738,6.728084288064431,34.30792519123513","-4.9123918203618775,5.437710678399013,72.59537058468757,2.6755225551700903,-5.700990714013546,1.1329317479995065,-10.537267513941535,44.45741192361368","0","6"
"1594","86","text","0","4","116727","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","143836","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,172.59174399597285,125.41856692616368,97.39244302773733","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,207.5163251140744,168.51341207169838,145.01640314371213","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","3415,5713,916,2091","12.591743995972859,-47.17317706980917,-28.026123898426356,22.789816574449556","47.51632511407438,-39.00291304237602,-23.497008927986258,35.653479576120304","0","0"
"1594","86","text","0","6","145618","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","160780","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,223.92656045942405","2,1","NETTLE WEED,NETTLE WEED","180,169.50162833267535","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","3887,2374","43.92656045942405,4.10518118980071","-10.498371667324633,21.268303354096986","0","0"
"1168","86","text","0","8","162138","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","175761","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","4097","-23.93428942998371","5.973024497594297","0","0"
"686","86","text","0","10","176646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","200585","0-0","","200","120","8","CORN CROP","Left","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","120,128.72863315348343,141.82352890588314,127.88045552545412,107.9413460763658,157.11858752710344,165.56694471432206,191.08729499198566","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,204.6111400876361,229.95371884428647,223.68125695066786,244.54530930779183,240.7581323345198,244.94682081685212,303.9417150575503","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,0,0,0,0","1253,2093,1449,451,1866,417,369,464","8.728633153483436,13.094895752399703,-13.94307338042902,-19.939109449088324,49.177241450737625,8.448357187218605,25.52035027766359,-3.374103030129941","44.61114008763609,25.34257875665037,-6.272461893618621,20.864052357123967,-3.7871769732720466,4.188688482332346,58.99489424069817,-6.964934078826587","0","0"
"924","86","text","0","12","201669","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","218786","0-0","","200","180","4","CORN CROP","Right","200","160","4","NETTLE WEED","practice","6","1,2,3,4","160,218.7529867858605,225.87791172434137,239.9247835500119","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,175.66637755265265,178.74835445185855,190.9289260715374","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","4486,2130,1481,416","58.75298678586049,7.12492493848088,14.046871825670522,-18.407132236576075","-4.333622447347338,3.0819768992058867,12.180571619678846,-7.26059142951874","0","0"
"620","86","text","0","14","219566","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","233388","0-0","","200","180","2","CORN CROP","Right","200","190","2","THISTLE WEED","practice","7","1,2","190,201.63935874320785","2,1","THISTLE WEED,THISTLE WEED","180,164.89441396074986","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3962,2540","11.63935874320784,26.195286742002185","-15.105586039250154,-24.47516873733944","0","0"
"900","86","text","0","16","234448","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
