"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"9674553","87","text","0","0","9674649","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4956","","survey-text","0","1","9680653","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4268","86","text","0","2","4361","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","86631","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,140.25720272196648,152.55108726854084,129.27488551297085,137.9271115371514,118.41215446568981,142.9979407391303,136.00899613633914","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,97.52402423777258,101.47219063188751,158.9314921986821,146.33304323930867,151.8857145424898,183.242665078218,210.42999754895084","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,1,1,1,1,1","8271,6152,2161,2109,1105,951,2203,1400","20.257202721966486,12.293884546574358,-23.27620175557,8.652226024180553,-19.514957071461595,24.585786273440494,-6.9889446027911735,-23.464342869162238","-22.475975762227414,3.948166394114935,57.459301566794586,-12.598448959373425,5.552671303181147,31.356950535728195,27.18733247073282,0.7514996707421371","0","0"
"930","86","text","0","4","87631","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","101847","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,173.7027889395871,140.8077635923738,163.43999531668385","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,189.9322259578505,201.00718722118899,234.01948247378144","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,1","1747,993,2848,393","13.702788939587093,-32.895025347213306,22.63223172431006,11.387110269904797","29.932225957850505,11.074961263338484,33.01229525259245,5.438565952051024","1","0"
"810","86","text","0","6","102817","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","114883","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,188.98756340151294","2,1","CORN CROP,CORN CROP","180,222.81279435550482","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","2902,2085","8.987563401512952,-23.19719832898653","42.812794355504806,-4.8171762581859765","1","0"
"127","86","text","0","8","115100","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","127068","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","4070","-5.190841526861146","21.424171951747645","0","0"
"120","86","text","0","10","127267","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
