"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4948759","87","text","0","0","4948839","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5728","","survey-text","0","1","4955583","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3890","86","text","0","2","3999","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","117038","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,145.41323547665317,118.16025571951249,148.17867868781133,180.9641013225601,166.5335065711113,148.5010268398967,153.4460437061452","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,127.77170314374465,85.4379191118912,120.31668789453762,151.5252097955557,185.4748744851119,208.04827384623204,221.02334563381555","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,1,0,0,0,0","13387,24886,7811,7401,4567,11299,3365,3163","25.413235476653163,-27.25297975714068,30.01842296829882,32.78542263474877,-14.430594751448812,-18.03247973121461,4.945016866248504,-20.650824582078343","7.771703143744645,-42.33378403185344,34.87876878264642,31.208521901018084,33.949664689556215,22.573399361120128,12.975071787583513,9.786057718559908","0","0"
"967","86","text","0","4","118083","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","148571","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,146.10630559101995,162.41622717259096,149.10040589608553","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,180.6165670471637,168.00082115411874,166.17452197830727","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,1","1397,2832,1130,4435","-13.89369440898006,16.30992158157101,-13.315821276505446,42.0733824704464","20.616567047163713,-12.615745893044952,-1.8262991758114657,53.20752130872446","0","0"
"633","86","text","0","6","149314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","185531","0-0","","200","180","2","CORN CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,171.45644579817662","2,1","CORN CROP,CORN CROP","180,183.9222523390366","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1786,4661","-8.543554201823373,4.498655576084431","3.9222523390365795,15.24052828289967","0","0"
"895","86","text","0","8","186520","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","209331","0-0","","200","190","1","CORN CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","CORN CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","11566","-22.0098416095152","-24.013158632058666","0","0"
"503","86","text","0","10","209975","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
