"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"694292","87","text","0","0","694389","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3538","","survey-text","0","1","698939","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3682","86","text","0","2","3760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","52749","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,146.15164218528093,191.93082766137206,165.72225790904386,173.579863048934,139.93821552557574,141.46064437652953,154.52342372185305","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,117.04909953759312,145.4326998954724,155.37806336389272,188.83156369631004,180.5728534480266,238.93015761892974,226.75263193156556","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,0,1,1","6305,3365,1866,4228,2220,4630,5733,1627","26.15164218528094,45.77918547609114,-26.208569752328202,7.8576051398901114,-33.64164752335823,1.5224288509537978,13.062779345323518,12.527557766094343","-2.950900462406885,28.383600357879303,9.945363468420322,33.45350033241732,-8.258710248283446,58.35730417090314,-12.17752568736419,16.359683959695307","0","1"
"1868","86","text","0","4","54687","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","86944","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,179.56151898313948,179.3135188005642,174.88672303476565","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,176.16960516249324,206.6067613631811,212.23462022630852","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","3626,1954,3255,1566","19.561518983139482,-0.24800018257527867,-4.426795765798551,7.671704099795704","16.16960516249324,30.437156200687866,5.6278588631274085,-6.601668945232543","0","0"
"979","86","text","0","6","88004","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","111284","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,151.73516402509006","2,1","WHEAT CROP,WHEAT CROP","180,167.07106608558456","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1357,3134","-28.26483597490993,46.92695933984767","-12.928933914415452,14.634257781099418","0","0"
"988","86","text","0","8","112303","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","136240","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","1","760","-20.456158469413836","22.948588652865745","0","0"
"679","86","text","0","10","137010","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","163960","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,180.64304018394324,172.64958953690223,152.9627864093973,140.63811524210345,173.75823275396908,192.97962151550212,194.64399736825516","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,114.51781901769203,104.99639554771056,100.24884770573388,106.85374608172717,99.53886733679738,83.93676982013666,96.1720186038694","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,1,1,0,1,0","2959,1728,1083,942,1109,585,776,1367","20.64304018394324,-7.993450647041016,-19.686803127504927,-12.32467116729385,33.12011751186563,19.221388761533035,1.664375852753036,-18.463232171891065","-5.482180982307959,-9.521423469981467,-4.74754784197668,6.60489837599329,-7.314878744929793,-15.602097516660722,12.235248783732748,0.18304627243681126","0","0"
