"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4922860","87","text","0","0","4923050","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5702","","survey-text","0","1","4929762","0-0","{""Q0"":""25""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6555","86","text","0","2","6648","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","88647","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,142.09566682886455,138.77972670823692,155.05960142047806,198.30924543677617,196.10588204337094,227.24113716007216,223.51790527611536","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,136.9772001594074,184.65596402077523,234.07683832307328,235.3368900679363,279.24512743702047,316.77407119574826,321.14936212433946","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,0,0","12623,523,1299,5112,640,538,9342,465","22.095666828864555,-3.3159401206276264,16.279874712241142,43.24964401629809,-2.203363393405237,31.13525511670121,-3.7232318839568035,-38.53458216533266","16.977200159407417,47.67876386136782,49.420874302298046,1.2600517448630235,43.90823736908414,37.528943758727806,4.3752909285911805,-22.15459083946118","0","0"
"1221","86","text","0","4","90071","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","127535","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,164.72689027716675,195.69263327294615,179.09215048966945","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,194.4233949170188,198.19083696111068,188.65089872666206","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,1,1,0","5016,2520,1246,1313","4.726890277166753,30.96574299577942,-16.60048278327671,-3.489638974383311","34.4233949170188,3.767442044091852,-9.539938234448623,15.425600476211574","0","0"
"3669","86","text","0","6","131404","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","159018","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,197.32334150276023","2,1","NETTLE WEED,NETTLE WEED","180,189.03337482695193","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","4351,6592","17.323341502760222,-28.868452012526053","9.033374826951936,41.055210068350036","0","0"
"1010","86","text","0","8","160208","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","181827","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1559","26.992299408946472","50.169593118110505","0","0"
