"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2911884","87","text","0","0","2912011","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6479","","survey-text","0","1","2919509","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6667","86","text","0","2","6791","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","145223","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,157.67879192736092,180.443593905858,201.24500444544665,173.9150442698191,172.0141917195805,145.9120123880817,155.37061738576475","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,169.9543165958687,169.46226569932105,174.92263430710233,159.84838807489356,141.31759589473984,168.24855793350628,195.20705351007942","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,1,1,1,1,0","43093,10348,5911,2751,10864,2684,1999,9040","37.67879192736092,22.764801978497072,20.801410539588666,-27.329960175627555,-1.9008525502385862,-26.102179331498814,9.458604997683036,26.341236215106655","49.95431659586869,-0.49205089654766476,5.4603686077812625,-15.074246232208765,-18.530792180153718,26.930962038766424,26.958495576573142,-5.718799398693953","1","6"
"1079","86","text","0","4","146473","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","234386","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,185.05011912240897,154.17705710454996,157.3500316583777","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","160,145.3987165843414,185.18851237561697,206.19554577336112","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,1","16408,5441,11688,16064","25.050119122408965,-30.873062017859016,3.172974553827757,43.770140621032525","-14.601283415658594,39.78979579127556,21.007033397744152,21.302603345654","0","0"
"878","86","text","0","6","235434","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","297722","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,199.03897207114633","2,1","CORN CROP,CORN CROP","180,198.45780674448633","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","18201,5297","19.038972071146326,14.086659084109733","18.457806744486327,62.38788443647255","0","0"
"728","86","text","0","8","298600","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","360382","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","THISTLE WEED","practice","4","1","190","1","THISTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","13860","-20.440843477335896","-13.728430418957036","0","0"
"476","86","text","0","10","361045","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","413901","0-0","","200","120","8","CORN CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,152.79241925735565,141.44449673628,139.42806891679587,157.4724464847663,173.18186272313557,207.46619772014003,210.4126022312026","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,159.58118444591796,128.77703035845724,157.23433858740657,140.92686101999064,112.20374912836456,131.4962341992059,159.37439692398564","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,1,0,0","6015,1841,2306,1518,1200,2962,4756,4895","-7.207580742644346,-11.347922521075658,-2.016427819484143,18.044377567970415,15.709416238369267,34.28433499700445,2.946404511062575,-9.900367470802578","39.58118444591796,-30.804154087460716,28.457308228949337,-16.30747756741594,-28.723111891626075,19.292485070841344,27.87816272477974,-5.640943087087922","0","0"
"664","86","text","0","12","414695","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","464449","0-0","","200","180","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,221.2754015859715,222.03933746253938,251.1173774917939","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,143.51638643051226,146.63020409443283,140.12577542671806","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,0","4549,12805,1947,3068","41.275401585971494,0.7639358765678814,29.078040029254524,59.52441593199778","-16.483613569487737,3.113817663920571,-6.504428667714748,17.19420422918926","1","0"
"780","86","text","0","14","465400","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","515837","0-0","","200","180","2","CORN CROP","Left","200","190","2","THISTLE WEED","practice","7","1,2","180,228.80593690849898","2,1","CORN CROP,CORN CROP","190,206.9672393718892","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4940,4600","48.805936908498985,17.432626862075814","16.967239371889207,16.44769626192764","0","0"
"576","86","text","0","16","516603","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","17","595798","0-0","","200","120","4","CORN CROP","Right","200","120","8","NETTLE WEED","practice","8","1,2,3,4,5,6,7,8","120,166.20163588293298,193.81692942038515,239.8722288212643,222.90143490524898,213.48251293874796,212.91334655952292,229.611167603213","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,128.41630718426035,136.5901510603567,153.92014478371416,160,163.13371202262084,169.3135893670533,185.11911415756208","4,3,2,1,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,1,0,0,0,0,1","7556,10574,4083,6089,17405,2960,2005,2709","46.20163588293296,27.615293537452168,46.05529940087912,-16.970793916015307,-9.418921966501006,-0.5691663792250369,16.69782104369007,3.106324306415157","8.416307184260338,8.173843876096367,17.32999372335746,29.111129690750353,3.133712022620837,6.179877344432464,15.805524790508779,35.73925375215748","1","0"
"728","86","text","0","18","596686","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","19","719389","0-0","","200","160","4","CORN CROP","Left","200","160","2","THISTLE WEED","practice","9","1,2,3,4","160,179.29853970589855,178.95720579440342,203.12982015758257","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,187.49023307631631,180,221.12528273657014","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","25792,9473,9846,2050","19.298539705898545,-0.34133391149512704,24.172614363179154,-8.734865317254627","27.490233076316308,16.253658402674937,41.12528273657015,17.148175940844386","0","0"
"848","86","text","0","20","720397","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","21","765640","0-0","","200","180","2","CORN CROP","Left","200","180","1","THISTLE WEED","practice","10","1,2","180,148.81205981090386","2,1","CORN CROP,CORN CROP","180,190","1,1","THISTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4837,6611","-31.187940189096125,-12.885855059104308","22.673803965663396,-17.132083216016003","0","0"
"778","86","text","0","22","766620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","23","848570","0-0","","200","120","8","CORN CROP","Left","200","160","4","THISTLE WEED","practice","11","1,2,3,4,5,6,7,8","120,149.51509549239867,156.64282097847774,154.22421066342653,189.77946874396486,222.51893779642865,243.21285901257866,259.84276055608814","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,219.60007563709482,250.77781187467363,294.5145962884402,160,180.16716584025272,178.79530545360177,188.9736539711493","4,3,2,1,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,0,1,1,1","2084,10415,3444,5698,11791,6801,1791,4977","29.515095492398668,7.127725486079061,-2.4186103150512177,35.55525808053833,32.73946905246379,20.693921216150024,16.62990154350949,-15.004293492680516","59.60007563709482,31.17773623757882,43.7367844137666,0.8400366139785795,20.16716584025272,-1.3718603866509593,10.178348517547525,7.517791749927422","0","0"
"585","86","text","0","24","849327","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","25","901565","0-0","","200","180","2","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","12","1,2,3,4","160,178.4857506420957,187.30375813558908,227.78979009630046","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,164.33989592100315,180,187.25116652508586","2,1,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","8315,1644,9540,3225","18.485750642095702,8.818007493493385,40.48603196071139,-7.774619968832283","-15.66010407899685,23.916877393509246,7.251166525085878,7.330672240761601","1","0"
"600","86","text","0","26","902315","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13053","86","text","0","27","916609","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","28","964308","0-0","","200","180","2","WHEAT CROP","Right","200","180","8","NETTLE WEED","experimental","1","1,2,3,4,5,6,7,8","180,191.99941604522655,199.0731700174727,185.91485218174574,211.26215101903168,267.0134016085448,306.75114114569254,339.5860796550399","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","180,178.37320135355,140,117.19200437096343,115.23825777462957,153.8312860869072,199.61297397001235,196.5454823409882","2,1,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,1,0,0,0,1,1,0","15719,4167,8068,1376,1211,1419,2772,1245","11.999416045226548,7.07375397224615,-13.158317835726976,25.347298837285926,55.751250589513155,39.73773953714773,32.834938509347346,11.304824066152658","-1.6267986464500008,30.966658805146594,-22.80799562903657,-1.9537465963338527,38.59302831227764,45.78168788310514,-3.06749162902414,12.97815414343212","0","0"
"707","86","text","0","29","965135","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","30","986701","0-0","","200","190","2","CORN CROP","Left","200","160","2","THISTLE WEED","experimental","2","1,2","190,242.59805929633004","2,1","CORN CROP,CORN CROP","160,197.74861029448948","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","7701,8966","52.59805929633004,51.75049314067269","37.74861029448949,6.544525442246217","0","0"
"650","86","text","0","31","987525","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","32","1033839","0-0","","200","120","8","CORN CROP","Left","200","190","1","THISTLE WEED","experimental","3","1,2,3,4,5,6,7,8","120,142.3000434114444,157.01715190911958,226.8474245471631,265.5362856444926,294.4611590709075,350.10831705858493,350.53074132883734","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","190,130,139.35621613318014,120.59278748531567,131.7984778511609,109.90536804272332,142.65507122022748,158.42462945475825","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","15125,5805,1822,3590,1978,3672,1912,1228","22.300043411444406,14.717108497675182,69.83027263804351,38.68886109732951,28.924873426414912,55.6471579876774,0.42242427025241724,26.83982929257356","23.770238602441122,9.356216133180153,-18.763428647864473,11.20569036584523,-21.893109808437565,32.74970317750416,15.769558234530773,13.489980649094054","0","0"
"568","86","text","0","33","1034517","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","34","1067330","0-0","","200","160","4","CORN CROP","Right","200","180","2","THISTLE WEED","experimental","4","1,2,3,4","180,194.5667726238491,180,206.459941113126","2,1,2,1","THISTLE WEED,THISTLE WEED,NETTLE WEED,NETTLE WEED","160,184.4844444266981,227.81545090805486,264.38129471409087","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,1,1","9721,2842,9069,2720","14.566772623849099,37.82137426560672,26.459941113126014,-0.5363467033118923","24.48444442669811,43.331006481356766,36.565843806036035,32.1000089871877","0","0"
"599","86","text","0","35","1068069","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","36","1105635","0-0","","200","120","8","WHEAT CROP","Left","200","120","1","THISTLE WEED","experimental","5","1,2,3,4,5,6,7,8","120,118.5367722838237,156.87211917790515,151.45366087140525,169.87599284738081,189.00879265972935,192.43833286453267,212.70336408590015","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,130,133.35793709740463,135.3084105615456,156.4349911960195,175.3743087683335,156.38796970507354,173.44253733260777","1,7,6,5,4,3,2,1","THISTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","9061,5662,1908,697,1104,718,453,1516","-1.4632277161762988,38.335346894081454,-5.418458306499915,18.422331975975553,19.132799812348548,3.429540204803317,20.265031221367494,33.632838966500664","0.2847069467137852,3.35793709740463,1.9504734641409769,21.126580634473903,18.939317572314003,-18.986339063259933,17.05456762753423,-16.213790442352817","0","0"
