"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4031889","87","text","0","0","4031983","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12494","","survey-text","0","1","4045488","0-0","{""Q0"":""42""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3360","86","text","0","2","3500","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","179332","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,145.6116304147765,142.13215973628772,192.80180297051564,225.9012827244128,240.3983290178587,225.56151731035553,244.17193575561834","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,163.413511831944,177.5093883456098,206.68582676846586,210.31650415081728,226.7609895209383,223.19721487648346,254.29816251887428","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,1,1,1,1,1","117245,5410,639,8345,4822,1147,890,1826","25.611630414776492,-3.4794706784887772,50.66964323422793,33.09947975389716,14.497046293445933,-14.836811707503195,18.610418445262795,11.311328456008667","43.41351183194398,14.095876513665802,29.176438422856044,3.630677382351415,16.444485370121015,-3.5637746444548313,31.100947642390835,-8.960049400514155","0","32"
"1109","86","text","0","4","180613","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","211561","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,158.01954605245814,180.14172186676433,206.50619067759322","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,158.49675142345464,152.3115082868376,103.90065856013364","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,1,1","3287,1185,728,6361","-1.9804539475418639,22.12217581430618,26.36446881082891,22.56532518230085","-1.5032485765453525,-6.185243136617037,-48.41084972670397,-37.74949895607059","0","0"
"1030","86","text","0","6","212751","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","242153","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,179.50607683724908","2,1","CORN CROP,CORN CROP","180,160.03175886914883","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","9886,818","-0.4939231627509208,12.742751697543682","-19.96824113085118,4.630988733235887","0","0"
"1231","86","text","0","8","243587","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","263122","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5214","-7.652394613093673","8.069089331958038","0","0"
"1081","86","text","0","10","264374","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
