"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"10063260","87","text","0","0","10063324","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4681","","survey-text","0","1","10069031","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5488","86","text","0","2","5628","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","66504","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,130.58851098685233,143.08311597959556,131.07431203047386,87.5540970695095,122.48721113242898,131.66167278768458,138.76876959789257","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,187.02133323384533,183.3154805890459,182.93865154479428,184.47484210723871,145.78967706117496,155.3965790367283,135.13563324188465","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,0,0,0,0","10680,8179,5916,1554,595,1593,532,587","10.588510986852324,12.494604992743234,-12.0088039491217,-43.52021496096437,34.933114062919486,9.174461655255588,7.1070968102080005,27.01435120372684","67.02133323384533,-3.705852644799431,-0.3768290442516278,1.536190562444438,-38.68516504606375,9.606901975553349,-20.26094579484365,-39.85888969833228","0","0"
"1048","86","text","0","4","67646","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","94513","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,195.4288572263101,217.0085911677812,179.0004075644709","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,188.52089904924867,225.58196016180122,239.8380832212042","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","3307,3467,808,2418","35.42885722631011,21.579733941471087,-38.0081836033103,17.741892683820854","28.520899049248683,37.061061112552544,14.256123059402954,-12.581930293390563","0","0"
"999","86","text","0","6","95662","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","111615","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,177.3002496175736","2,1","THISTLE WEED,THISTLE WEED","180,182.0022930232734","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","2741,1088","-2.6997503824263895,18.28051145357626","2.002293023273414,-7.557660175324744","0","0"
"757","86","text","0","8","112482","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","130736","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","NETTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","NETTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","5382","1.405333306133142","1.0927894036515178","0","0"
