"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"1198961","77","text","0","0","1199104","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3485","","survey-text","0","1","1203637","0-0","{""Q0"":""21""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4313","86","text","0","2","4391","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","67404","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,118.7583020750227,147.49974557603227,132.80537864406247,181.53874900046816,232.07276395501034,259.257515946275,290.18612769392996","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,176.23014799329758,186.1317340380593,196.60423113691053,223.15511980841327,247.01811528508645,281.1358353459806,288.4289954664565","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,1,0,0,0,0,0","4880,6409,4004,4941,6192,4575,2948,1016","-1.2416979249773092,28.741443501009577,-14.694366931969798,48.733370356405686,50.53401495454219,27.184751991264687,30.928611747654937,15.109362609433159","56.23014799329757,9.901586044761734,10.472497098851225,26.550888671502747,23.86299547667317,34.117720060894115,7.293160120475923,31.89429264329345","0","2"
"964","86","text","0","4","68498","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","93011","0-0","","200","160","4","CORN CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,184.56126458549141,158.56787260278713,111.9848125247278","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,160.95834804069216,190.9200035196304,192.18475436076653","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,0,1","1552,1915,2608,2304","24.561264585491408,-25.99339198270429,-46.58306007805933,0.11911749598856858","0.9583480406921616,29.961655478938248,1.2647508411361417,3.146153338266153","0","0"
"531","86","text","0","6","93682","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","113906","0-0","","200","180","2","CORN CROP","Left","200","180","2","THISTLE WEED","practice","3","1,2","180,150.646418207313","2,1","CORN CROP,CORN CROP","180,152.05506865929866","2,1","THISTLE WEED,THISTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,0","1683,1191","-29.353581792687,20.547222135180277","-27.944931340701338,36.503137541507535","1","0"
"552","86","text","0","8","114551","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","127877","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","414","61.0503691798082","10.5684380809638","0","0"
