"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"798551","77","text","0","0","798678","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3626","","survey-text","0","1","803321","0-0","{""Q0"":""17""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2174","86","text","0","2","2314","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","64540","0-0","","200","120","8","CORN CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,153.99881471751,174.07700367148098,213.34064852628802,296.66957610950783,323.82513923091074,335.36172420992494,331.0672706045415","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,123.4444324731593,164.30389352524264,149.88572667647333,187.90784045044632,220.13052890219484,222.7674730316635,196.76655720724344","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,0,1,1,1,1","6387,10480,2166,7020,1393,3015,9853,1484","33.99881471750998,20.078188953970983,39.26364485480704,83.32892758321984,27.155563121402896,11.536584979014231,-4.294453605383482,-41.12274517262727","3.444432473159292,40.85946105208336,-14.418166848769328,38.02211377397298,32.22268845174852,2.6369441294686844,-26.00091582442008,5.047901643098865","1","11"
"627","86","text","0","4","65337","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","87215","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,166.9959382820844,177.87269526417757,173.07502687299132","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,149.83480375293476,150.59215406741646,137.80588455635905","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,0","1227,587,901,1098","6.995938282084414,10.876756982093145,-4.7976683911862565,36.50007959061648","-10.16519624706524,0.7573503144816911,-12.78626951105742,42.43722124796824","0","0"
"559","86","text","0","6","87903","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","104447","0-0","","200","180","2","WHEAT CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,179.63541280212337","2,1","THISTLE WEED,THISTLE WEED","180,228.64727514780137","2,1","WHEAT CROP,WHEAT CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","516,2693","-0.3645871978766231,3.223283106474235","48.647275147801366,13.313878099801963","0","0"
"396","86","text","0","8","104973","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","121160","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","579","9.663371096930852","25.629734258746613","0","0"
