"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"4539996","77","text","0","0","4540092","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4262","","survey-text","0","1","4545371","0-0","{""Q0"":""19""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2939","86","text","0","2","3017","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","50845","0-0","","200","120","8","CORN CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,128.78922822003096,128.8749783858319,102.92217990420406,78.46331651299624,86.5502808261923,135.50532070826728,170.0102432181693","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","120,110.44047981515483,164.4011324660271,142.2375300600238,114.84520259357429,122.9950545451209,142.8845477485295,161.6368743753708","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,1,1,1,0,0,0","9772,3157,2220,5037,3300,1543,1651,1971","8.789228220030957,0.08575016580092054,-25.95279848162783,-24.458863391207807,8.086964313196056,48.95503988207497,34.50492250990204,41.47060641596729","-9.55952018484517,53.96065265087225,-22.1636024060033,-27.39232746644952,8.149851951546609,19.889493203408612,18.752326626841285,9.842958257480198","0","0"
"825","86","text","0","4","51760","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","81571","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,189.16388391587577,222.47546607685496,220.10546760547157","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,164.91175922065386,136.13794321417907,154.09232910022362","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,1,0,1","6439,2918,2791,4037","29.163883915875765,33.31158216097919,-2.3699984713833793,46.99214546797643","4.911759220653876,-28.77381600647478,17.95438588604454,27.99479804598504","0","0"
"619","86","text","0","6","82290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","96348","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,177.2348384758956","2,1","THISTLE WEED,THISTLE WEED","180,192.66220333913446","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,0","3260,1980","-2.7651615241043963,-5.87629199629304","12.662203339134477,7.804583004381858","0","0"
"585","86","text","0","8","97013","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","116727","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1288","9.803960770918055","24.364099696350028","0","0"
