"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"6044820","77","text","0","0","6044963","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5689","","survey-text","0","1","6051682","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4649","86","text","0","2","4774","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","72795","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,119.2952782624187,139.99660641634458,141.77047625220277,155.13610587582386,121.71025552445025,109.0817436090308,81.06640598266335","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,148.68850594328455,118.80065460502448,149.88975061367057,169.306683284554,151.72981065316793,173.46108223252062,185.145808827655","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,1,0,0,1,0,1,1","14029,5962,4822,2058,4147,1891,3013,3776","-0.7047217375812984,20.70132815392587,1.7738698358582035,13.365629623621082,-33.42585035137361,-12.628511915419452,-28.015337626367444,-4.2226197439878845","28.68850594328454,-29.88785133826007,31.089096008646088,19.416932670883426,-17.57687263138606,21.731271579352683,11.684726595134372,52.35097528571185","0","0"
"1857","86","text","0","4","74772","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","117535","0-0","","200","160","4","CORN CROP","Left","200","160","4","NETTLE WEED","practice","2","1,2,3,4","160,153.59113373108593,163.707039597468,197.24357272293088","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,155.12339053251156,173.43058692078273,222.34497769916163","4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,0,0,1","4727,3532,2525,5441","-6.40886626891406,10.115905866382061,33.536533125462874,-2.884467961189188","-4.876609467488425,18.307196388271166,48.91439077837891,1.5641758554890752","0","0"
"776","86","text","0","6","118471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","148705","0-0","","200","180","2","CORN CROP","Right","200","180","2","NETTLE WEED","practice","3","1,2","180,235.36952587016123","2,1","NETTLE WEED,NETTLE WEED","180,179.4855678234861","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","6383,3945","55.369525870161226,2.547887272851257","-0.5144321765138997,27.024360446778207","0","0"
"735","86","text","0","8","149620","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","177031","0-0","","200","190","1","CORN CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","CORN CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","7315","-3.6452346631516566","20.43671160508832","0","0"
"754","86","text","0","10","177935","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
