"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2798038","77","text","0","0","2798149","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3879","","survey-text","0","1","2803054","0-0","{""Q0"":""20""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4620","86","text","0","2","4776","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","73326","0-0","","200","120","8","WHEAT CROP","Right","200","120","8","NETTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,107.39790675609206,134.41534424349857,138.38266640141208,123.48256266124021,114.6165852478326,159.13123943500335,185.60964621147463","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,161.26725485912536,179.44637496370606,187.88610376614523,167.86562851536544,183.41698453676256,171.85958493891454,204.5773760354672","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,1,1,0","5044,11656,5532,3653,1816,2353,1657,2655","-12.602093243907937,27.017437487406497,3.9673221579135234,-14.90010374017187,-8.86597741340761,44.51465418717075,26.478406776471264,-11.157131814118774","41.26725485912536,18.179120104580697,8.439728802439173,-20.020475250779782,15.551356021397124,-11.557399597848015,32.717791096552666,-4.366293921294352","0","0"
"1118","86","text","0","4","74634","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","102669","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,131.52924818928378,118.28960474347035,167.0297011339753","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.63612650473866,130.29019831632695,128.18243879892117","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,0","1368,1193,1101,2423","-28.47075181071622,-13.239643445813433,48.74009639050495,0.05628918919728321","-13.363873495261354,-16.345928188411712,-2.1077595174057677,49.25352469868728","0","0"
"815","86","text","0","6","103640","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","137621","0-0","","200","180","2","WHEAT CROP","Left","200","180","2","NETTLE WEED","practice","3","1,2","180,195.7982810712462","2,1","WHEAT CROP,WHEAT CROP","180,208.0596557807999","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","0,1","3299,2846","15.798281071246208,-29.218914373153293","28.059655780799883,13.700779464595417","0","0"
"670","86","text","0","8","138471","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","181938","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","7328","33.73636298515216","-4.961796621906686","0","0"
