"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"5786842","87","text","0","0","5786938","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8696","","survey-text","0","1","5796665","0-0","{""Q0"":""21""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2910","86","text","0","2","3003","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","60356","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,175.7919812229331,186.71740844690615,216.64680296071515,215.91615688022225,226.6419630669652,229.23499155791959,235.6055798105465","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,157.77466809251698,176.24739869741384,230.52840218521828,259.6060929359647,246.0841222268918,246.02198152900746,270.48695010286036","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,0,0,0,1,0,0,0","5574,4199,4490,5127,1588,1044,1193,770","55.79198122293308,10.925427223973072,29.929394513808987,-0.7306460804928955,10.72580618674294,2.593028490954394,6.370588252626889,13.170879584441712","37.774668092516976,18.47273060489687,54.28100348780443,29.07769075074639,-13.521970709072889,-0.0621406978843285,24.464968573852914,-23.960063149772118","0","0"
"797","86","text","0","4","61293","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","90140","0-0","","200","160","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,205.52964429602542,228.65762747444694,258.2392678132606","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","160,165.75799175872234,208.2598236578749,255.7125107009697","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","1,0,1,1","1229,2179,2535,1383","45.529644296025424,23.12798317842151,29.58164033881368,21.90919941082859","5.75799175872233,42.50183189915256,47.45268704309477,5.342573322951139","0","1"
"677","86","text","0","6","90947","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","114273","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,214.02586233383764","2,1","THISTLE WEED,THISTLE WEED","180,178.38167363987372","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","1105,5684","34.02586233383763,1.5825254613955062","-1.6183263601262787,-15.180389677042497","1","0"
"497","86","text","0","8","114930","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","132033","0-0","","200","190","1","WHEAT CROP","Right","200","190","1","NETTLE WEED","practice","4","1","190","1","NETTLE WEED","190","1","WHEAT CROP","0","20","10","20","20","20","0","20","10","20","20","20","0","1118","43.97535642632383","-29.24125046123396","0","0"
"454","86","text","0","10","132657","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","154793","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","NETTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,167.9227905995946,202.8407612252448,218.23428072594032,239.73495964231537,259.1459376246172,254.6243957976909,247.45387195502173","8,7,6,5,4,3,2,1","NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED,NETTLE WEED","120,147.83268961440618,177.39824123241115,188.38265740390995,174.0992660763652,181.86015533580124,226.87382207250124,261.3691746662034","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,0,1,1,1,1","3637,1540,1809,586,714,480,1198,949","7.922790599594601,34.91797062565019,15.393519500695545,21.500678916375055,19.41097798230185,-4.521541826926292,-7.170523842669169,21.01513295921858","27.832689614406174,29.565551618004985,10.984416171498793,-14.283391327544727,7.7608892594360395,45.013666736699996,34.495352593702115,45.679408473832225","0","0"
"520","86","text","0","12","155493","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","173721","0-0","","200","180","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","6","1,2,3,4","180,196.15364738181253,148.03004333203646,124.68992919983035","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,146.31246647076767,96.99168272585416,89.75854789773643","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","1,1,0,1","517,1551,1150,1114","16.153647381812522,-48.12360404977607,-23.34011413220611,22.66952703006186","-13.687533529232338,-49.320783744913506,-7.2331348281177235,34.63294237550214","0","0"
"398","86","text","0","14","174290","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","197001","0-0","","200","180","2","CORN CROP","Right","200","190","2","NETTLE WEED","practice","7","1,2","190,198.20031376878208","2,1","NETTLE WEED,NETTLE WEED","180,173.460890418871","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","1,0","11877,1358","8.200313768782078,12.821076648525057","-6.5391095811289865,-4.785650447812076","0","0"
"464","86","text","0","16","197650","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
