"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2822736","77","text","0","0","2822877","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3831","","survey-text","0","1","2827729","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6294","86","text","0","2","6403","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","92850","0-0","","200","120","8","WHEAT CROP","Left","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,149.57318815773985,198.57185094513648,218.77692239078752,263.40791534313183,247.48565251601823,246.1654968222346,262.1049836219868","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","120,128.43878806741475,159.39088889970662,183.33213391971313,203.0692114517374,170.75241547044422,177.2996581741029,174.3546593149984","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","0,0,0,0,1,1,1,1","12493,9805,6986,4801,602,1554,1963,2295","29.57318815773985,48.998662787396626,20.20507144565105,44.63099295234431,-15.922262827113606,-1.3201556937836558,15.939486799752205,3.9503419172467873","8.438788067414759,30.952100832291883,23.941245020006516,19.73707753202428,-32.316795981293176,6.547242703658679,-2.944998859104484,37.47224470619432","0","0"
"1980","86","text","0","4","94950","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","140726","0-0","","200","160","4","WHEAT CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,156.60517603316765,163.37310095982775,189.6092267538708","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","160,172.17356363053403,173.91369784752789,216.01542389166818","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,0,1","7679,2596,4268,2946","-3.3948239668323588,6.767924926660109,26.236125794043037,8.743654628226684","12.17356363053404,1.740134216993841,42.1017260441403,-13.661165221248012","0","0"
"687","86","text","0","6","141523","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","179480","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,205.72311487068728","2,1","THISTLE WEED,THISTLE WEED","180,170.29705307452375","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","12520,10615","25.723114870687276,3.985924190132568","-9.702946925476256,51.26983276472388","0","0"
"933","86","text","0","8","180501","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","220242","0-0","","200","190","1","CORN CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","CORN CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","1","24888","-25.227612307526883","-3.0578524336737427","0","0"
"843","86","text","0","10","221226","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","259751","0-0","","200","120","8","CORN CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,159.0827567879337,169.0356505365047,152.154051164286,169.5151257763658,170.40391637482935,171.57678137261058,148.84139739434207","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,159.32823377252592,189.51082564957403,201.2538985396768,216.96691149311374,236.67488507281246,228.31068784163668,253.4727650749966","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,0,1,0,0,0,1","6376,3976,2791,3039,2406,1907,1830,1493","-0.9172432120663032,9.952893748570997,-16.88159937221873,17.361074612079822,0.888790598463538,1.172864997781242,-22.735383978268505,-10.068556537392222","39.32823377252592,30.182591877048104,11.743072890102784,15.713012953436921,19.707973579698713,-8.36419723117578,25.162077233359923,43.33450159419936","0","0"
"774","86","text","0","12","260619","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","281124","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,137.69271546469253,130.85084460506286,129.0382673355051","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,155.55601557066382,203.80644706849262,209.61976365755197","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,1,0","403,3078,2196,1890","-22.307284535307474,-6.841870859629678,-1.8125772695577638,-33.34468997040915","-24.443984429336197,48.2504314978288,5.813316589059363,6.229103609187149","0","0"
"780","86","text","0","14","282044","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
