"rt","key_press","trial_type","trial_index","trial_index_global","time_elapsed","internal_chunk_id","responses","experimental_goal_height","experimental_start_height","experimental_weeks_total","experimental_crop_type","experimental_crop_side","fixed_goal_height","fixed_start_height","fixed_weeks_total","fixed_crop_type","trial_kind","trial_number","stage","left_current_height","left_weeks_remaining","left_crop_type","right_current_height","right_weeks_remaining","right_crop_type","mean_left_growth_given_left","sd_left_growth_given_left","mean_left_growth_given_middle","sd_left_growth_given_middle","mean_left_growth_given_right","sd_left_growth_given_right","mean_right_growth_given_left","sd_right_growth_given_left","mean_right_growth_given_middle","sd_right_growth_given_middle","mean_right_growth_given_right","sd_right_growth_given_right","response","response_time","left_growth","right_growth","other_key_pressed","mouse_clicked"
"2455508","77","text","0","0","2455712","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4495","","survey-text","0","1","2461225","0-0","{""Q0"":""18""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3298","86","text","0","2","3423","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","3","68823","0-0","","200","120","8","CORN CROP","Right","200","120","8","THISTLE WEED","practice","1","1,2,3,4,5,6,7,8","120,108.70225797185907,115.56913548275675,135.41282676235792,145.05445788748278,134.07472907828856,175.15372522511365,166.36012426366898","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,151.18068014297765,168.11119952470577,211.44837604673938,230.50830050198232,191.24275517782036,228.17126457890828,204.29756190587804","8,7,6,5,4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP,CORN CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","1,1,1,0,0,1,0,1","9873,3761,3235,5193,1779,2693,2512,2893","-11.297742028140934,6.866877510897675,19.843691279601167,9.64163112512485,-10.979728809194224,41.07899614682508,-8.793600961444676,36.56297130872963","31.18068014297766,16.930519381728125,43.33717652203363,19.059924455242935,-39.26554532416196,36.928509401087915,-23.873702673030248,40.039504400273856","0","0"
"1470","86","text","0","4","70453","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","5","98916","0-0","","200","160","4","CORN CROP","Left","200","160","4","THISTLE WEED","practice","2","1,2,3,4","160,199.86279730736533,205.64330878019064,215.9340952152029","4,3,2,1","CORN CROP,CORN CROP,CORN CROP,CORN CROP","160,166.1522668185165,195.13812115951063,248.5142169153931","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","20,20,20,20","20,20,20,20","10,10,10,10","20,20,20,20","0,0,0,0","20,20,20,20","0,0,1,1","2880,2021,2792,3569","39.86279730736533,5.780511472825324,10.290786435012244,17.7648611992997","6.152266818516502,28.985854340994138,53.37609575588245,6.694313149236719","0","0"
"857","86","text","0","6","99863","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","7","120145","0-0","","200","180","2","CORN CROP","Right","200","180","2","THISTLE WEED","practice","3","1,2","180,183.67875079080068","2,1","THISTLE WEED,THISTLE WEED","180,197.42700546215784","2,1","CORN CROP,CORN CROP","0,0","20,20","10,10","20,20","20,20","20,20","0,0","20,20","10,10","20,20","20,20","20,20","0,1","5750,1608","3.67875079080069,23.03818741333587","17.427005462157844,-13.390652421985237","0","0"
"556","86","text","0","8","120823","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","9","139354","0-0","","200","190","1","WHEAT CROP","Left","200","190","1","THISTLE WEED","practice","4","1","190","1","WHEAT CROP","190","1","THISTLE WEED","20","20","10","20","0","20","20","20","10","20","0","20","0","1153","18.616371872181745","6.419067130320727","0","0"
"750","86","text","0","10","140184","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","11","170398","0-0","","200","120","8","WHEAT CROP","Right","200","160","8","THISTLE WEED","practice","5","1,2,3,4,5,6,7,8","160,179.08928137288706,152.52301574843838,184.5770080995061,197.43612882529942,180.83062966616544,213.8223087173714,229.04217391452195","8,7,6,5,4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","120,112.74559982142765,118.6851707162756,104.1034029803866,123.09941402691399,129.9417584695499,140.7505643575978,173.88843717015922","8,7,6,5,4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,0,0,0,0,0,0","20,20,20,20,20,20,20,20","10,10,10,10,10,10,10,10","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","20,20,20,20,20,20,20,20","0,0,1,1,0,1,1,1","1247,2351,1940,1570,1279,2619,554,2393","19.089281372887065,-26.56626562444867,32.05399235106769,12.859120725793343,-16.60549915913399,32.99167905120598,15.21986519715055,17.368970311932543","-7.254400178572348,5.9395708948479395,-14.581767735888988,18.996011046527393,6.842344442635913,10.808805888047875,33.137872812561426,28.91992782775305","0","0"
"958","86","text","0","12","171418","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","13","192066","0-0","","200","180","4","WHEAT CROP","Right","200","160","4","THISTLE WEED","practice","6","1,2,3,4","160,136.7307118785089,138.3695703373253,131.63385642810155","4,3,2,1","THISTLE WEED,THISTLE WEED,THISTLE WEED,THISTLE WEED","180,172.72502882590786,205.59613352396985,207.29708664478062","4,3,2,1","WHEAT CROP,WHEAT CROP,WHEAT CROP,WHEAT CROP","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,0,0,0","20,20,20,20","10,10,10,10","20,20,20,20","20,20,20,20","20,20,20,20","0,1,0,1","2727,1209,1601,2143","-23.269288121491076,1.6388584588164008,-6.7357139092237635,36.60097240197914","-7.27497117409214,32.871104698062,1.7009531208107556,56.86132112275344","0","0"
"744","86","text","0","14","192900","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","plant-game","0","15","212908","0-0","","200","180","2","WHEAT CROP","Left","200","190","2","NETTLE WEED","practice","7","1,2","180,220.92529607584842","2,1","WHEAT CROP,WHEAT CROP","190,171.42166901942025","2,1","NETTLE WEED,NETTLE WEED","20,20","20,20","10,10","20,20","0,0","20,20","20,20","20,20","10,10","20,20","0,0","20,20","1,1","4667,2031","40.92529607584843,-9.435822827127602","-18.57833098057974,0.19612618273600052","0","0"
"679","86","text","0","16","213677","0-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
